commercial_identity_id,canonical_brand,fragrance_name_normalized,concentration,product_form,candidate_family_id,has_purchase_signal,has_hwahae_signal,best_hwahae_rank,purchase_overlap_status,purchase_overlap_basis,matched_purchase_commercial_identity_id,member_count,purchase_member_count,hwahae_member_count,member_refs,fragrantica_match_attempted,fragrantica_match_status,fragrantica_id,fragrantica_match_basis,fragrantica_candidate_ids,fragrantica_match_score,fragrantica_candidate_names,fragrantica_match_margin,best_musinsa_rank,best_oliveyoung_rank,best_lotte_rank
ci_56df94402d2d,RboW,케이스 스터디 몬순,EDP,LIQUID_PERFUME,cf_f0edf7485439,True,False,,,,,1,1,0,oliveyoung:235,True,MATCH,94900.0,brand exact/explicit alias; name unique high similarity score=0.941 margin=0.275; no conflicting concentration record; form compatible,94900|94903|94904|94906|94901,0.941176,Case Study #11 Monsoon|Case Study #23 Amber Sanguine|Case Study #3 O.A.C|Case Study #8 Lights on Objet|Case Study #12 Dance and Balance,0.27451,,235.0,
ci_77bccd934bf9,Calvin Klein,CK One 골드,EDT,LIQUID_PERFUME,cf_36407077c3b5,True,False,,,,,1,1,0,oliveyoung:237,True,MATCH,39123.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.273; concentration compatible; form compatible,39123|2811|72868|276|256,1.0,CK One Gold|Ck One Graffiti|Ck One Summer Daze|CK One|Contradiction,0.272727,,237.0,
ci_ddce5bc87547,Sabrina Carpenter,스위트 투스 카라멜 드림,EDP,LIQUID_PERFUME,cf_94e69f74bdef,True,False,,,,,1,1,0,oliveyoung:238,True,MATCH,84095.0,brand exact/explicit alias; name unique high similarity score=0.900 margin=0.429; no conflicting concentration record; form compatible,84095|120032|95861|100729|76824,0.9,Sweet Tooth Caramel Dream|Sweet Tooth Lemon Pie|Sweet Tooth Cherry Baby|Sweet Tooth Me Espresso|Sweet Tooth,0.429412,,238.0,
ci_703337d780d3,Ahro,체리 온 탑,EDT,LIQUID_PERFUME,cf_868c0a45aa92,True,False,,,,,1,1,0,oliveyoung:239,True,NO_MATCH,,compatible candidate not found,95501|95502|95500,0.555556,Iris Soap|Cheery Freesia|Tangerine Sunshine,0.033816,,239.0,
ci_7bb29fdae112,투데이이즈,인더메모리 오드,EDP,LIQUID_PERFUME,cf_68a38a8995a8,True,False,,,,,1,1,0,oliveyoung:241,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,241.0,
ci_1fc55836b760,Philosophy,원지안 퓨어그레이스 60ml,EDT,LIQUID_PERFUME,cf_0e5529b62b5a,True,False,,,,,1,1,0,oliveyoung:242,True,NO_MATCH,,compatible candidate not found,35931|51201|43764|60093|54244,0.631579,Pure Grace Summer|Pure Grace Endless Summer|Pure Grace Summer Surf|Pure Grace Summer Moments|Pure Grace Desert Summer,0.086124,,242.0,
ci_69cfae7949a5,Kenzo,플라워바이,EDT,LIQUID_PERFUME,cf_29bc916eca15,True,False,,,,,2,2,0,oliveyoung:244|oliveyoung:292,True,MATCH_REVIEW,,candidate retrieval only; name score=0.800 margin=0.050; manual confirmation required; concentration compatible,3602|3406|73902|78|55408,0.8,Power|L'Eau par Kenzo Love L'Eau|L'Eau Kenzo Boisee|L'Eau par Kenzo|Kenzo World Power,0.05,,244.0,
ci_d2de71c7a308,Holibanum,라임에이드,EDT,LIQUID_PERFUME,cf_45c392a57475,True,False,,,,,1,1,0,oliveyoung:246,True,MATCH,110370.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.333; no conflicting concentration record; form compatible,110370|110364|110363|110362|110367,1.0,Limeade|Purple Meadow|Linen Wardrobe|Rosy Blossom|Ginger Holiday,0.333333,,246.0,
ci_e6d05eb7a38a,Ariana Grande,문라이트,EDP,LIQUID_PERFUME,cf_3edcce3c35e6,True,False,,,,,1,1,0,oliveyoung:247,True,MATCH,46410.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",46410,1.0,Moonlight,,,247.0,
ci_2861f81458d2,테일러센츠,오브제 페일린넨,EDT,LIQUID_PERFUME,cf_fa8179cd8d3e,True,False,,,,,1,1,0,oliveyoung:250,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,250.0,
ci_9cc569410f2e,Kenzo,로 뿌르 옴므,EDT,LIQUID_PERFUME,cf_934c270cacce,True,False,,,,,1,1,0,oliveyoung:251,True,MATCH_REVIEW,,candidate retrieval only; name score=0.889 margin=0.032; manual confirmation required; no conflicting concentration record,112700|78|14791|14790|55408,0.888889,L'Eau Kenzo Pour Femme|L'Eau par Kenzo|L'Eau 2 Kenzo pour Homme|L'Eau 2 Kenzo pour Femme|Kenzo World Power,0.031746,,251.0,
ci_abc832e5b5ca,Narciso Rodriguez,올 오브 미 센티드,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,cf_f91512ea677b,True,False,,,,,1,1,0,oliveyoung:252,True,NO_MATCH,,compatible candidate not found,46221,0.5,Narciso Rodriguez  For Her Hair Mist,0.5,,252.0,
ci_4ad7df3d4d6b,Addct,잇 더 피치,EDP,LIQUID_PERFUME,cf_1792c3ed805e,True,False,,,,,1,1,0,oliveyoung:256,True,MATCH_REVIEW,,candidate retrieval only; name score=0.800 margin=0.436; manual confirmation required; concentration compatible,131212|131210|131564|131211|131207,0.8,Eat the Peach|The First|Lily Veil|Void Wood|Peel the Bergamot,0.436364,,256.0,
ci_0b7a1d90a416,Huxley,블루 메디나 탠저린,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_bd3a19027184,True,False,,,,,1,1,0,oliveyoung:257,True,MATCH,131986.0,brand exact/explicit alias; name unique high similarity score=0.900 margin=0.479; no conflicting concentration record; form compatible,131986|131987|131985|132011|131991,0.9,Blue Medina Tangerine|Berber Portrait|Moroccan Gardener|Port Breathe|Rose Picker,0.478947,,257.0,
ci_f73f3984cef2,Huxley,로즈 피커,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_2e676d0dbf5b,True,False,,,,,1,1,0,oliveyoung:258,True,MATCH_REVIEW,,candidate retrieval only; name score=0.700 margin=0.392; manual confirmation required; no conflicting concentration record,131991|131987|131985|132011|131986,0.7,Rose Picker|Berber Portrait|Moroccan Gardener|Port Breathe|Blue Medina Tangerine,0.392308,,258.0,
ci_aa51823e6538,Adidas,김재원 아디다스 원더포스,EDP,LIQUID_PERFUME,cf_f80d465bd623,True,False,,,,,1,1,0,oliveyoung:259,True,NO_MATCH,,compatible candidate not found,7212|7204|7203|3159|43407,0.5,Adidas Game Spirit|Adidas Woman Citrus Energy|Adidas Woman Fitness Fresh|Adidas Originals|Born Original Today Pour Lui,0.078947,,259.0,
ci_5ec349e187e7,Hotel Dawson,살룻투유 시트러스 블렌드향,EDP,LIQUID_PERFUME,cf_6e87b9fcfe4d,True,False,,,,,1,1,0,oliveyoung:261,True,NO_MATCH,,compatible candidate not found,94828|94831|94830|94829|94832,0.4,Self Bloom|Missed & Burnt|Salute To You|Roll The Dice|Midsommar,0.019048,,261.0,
ci_c3d37773b6a5,Hotel Dawson,미드소마 새벽공기향,EDP,LIQUID_PERFUME,cf_95f92f8c3192,True,False,,,,,1,1,0,oliveyoung:262,True,NO_MATCH,,compatible candidate not found,94832|94831|94830|94829|94828,0.444444,Midsommar|Missed & Burnt|Salute To You|Roll The Dice|Self Bloom,0.044444,,262.0,
ci_2137ed472e0c,Kiss New York,엔믹스설윤 코튼파우더,EDP,LIQUID_PERFUME,cf_0443088e891a,True,False,,,,,1,1,0,oliveyoung:263,True,NO_MATCH,,compatible candidate not found,97887|113668|97893|97892|97889,0.526316,Seduction Gold|Blush Princess|Sun Kisses|Sweet Heart|Lady in Red,0.126316,,263.0,
ci_ec936f18d36c,Atelier Faye,코지파자마,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_194a5421c4b3,True,False,,,,,1,1,0,oliveyoung:264,False,,,,,,,,,264.0,
ci_8ef0ec586657,Atelier Faye,프렌치로즈,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_dc6fcef66b6f,True,False,,,,,2,2,0,oliveyoung:265|oliveyoung:329,False,,,,,,,,,265.0,
ci_9410f2c3c9e1,The Body Shop,더 샵 브리티쉬 로즈,EDT,BODY_FRAGRANCE,cf_62c2bb4252a3,True,False,,,,,1,1,0,oliveyoung:267,False,,,,,,,,,267.0,
ci_d877021d43d8,Atelier Faye,블랙 우드,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_00ddbb5c1f66,True,False,,,,,1,1,0,oliveyoung:268,False,,,,,,,,,268.0,
ci_6591ee6833ed,Adidas,김재원 아디다스 겟 컴피 30m,EDP,LIQUID_PERFUME,cf_0808fbb8f8c2,True,False,,,,,1,1,0,oliveyoung:270,False,,,,,,,,,270.0,
ci_c8263db73b5c,Atelier Faye,실크 매그놀리아,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,cf_d3046c96ee74,True,False,,,,,1,1,0,oliveyoung:271,False,,,,,,,,,271.0,
ci_90198f48e65a,L'Occitane en Provence,버베나 & 인비고레이팅,UNSPECIFIED,HAIR_FRAGRANCE,cf_405119679040,True,False,,,,,1,1,0,oliveyoung:272,False,,,,,,,,,272.0,
ci_386c9fc422b5,Huxley,로즈 피커,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,cf_2e676d0dbf5b,True,False,,,,,1,1,0,oliveyoung:274,True,NO_MATCH,,compatible candidate not found,,,,,,274.0,
ci_645e551cc4d2,Addct,에탄올 FREE,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,cf_1870ace1bb17,True,False,,,,,1,1,0,oliveyoung:275,False,,,,,,,,,275.0,
ci_1a425f8adb57,로맨띠끄,명품 도손&화이트플로럴향 튜베로즈,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_b507854e5092,True,False,,,,,1,1,0,oliveyoung:276,False,,,,,,,,,276.0,
ci_2c9beac9d0e8,Adidas,김재원 아디다스 에너지 드라이브 30ml,EDP,LIQUID_PERFUME,cf_7d78a7d866f6,True,False,,,,,1,1,0,oliveyoung:277,False,,,,,,,,,277.0,
ci_b53be752c6dd,슬로우허밍,플라워너리 릴리프 플레르베일,PARFUM_UNSPECIFIED,BALM_OR_STICK,cf_d96dfe80f282,True,False,,,,,1,1,0,oliveyoung:278,False,,,,,,,,,278.0,
ci_d091a8acab36,ANILLO,패츌리가든 단독,EDP,LIQUID_PERFUME,cf_82d8a23662e3,True,False,,,,,1,1,0,oliveyoung:279,False,,,,,,,,,279.0,
ci_364e46e48e35,슬로우허밍,프루티너리 터치피치,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,cf_ca46381d50dc,True,False,,,,,1,1,0,oliveyoung:281,False,,,,,,,,,281.0,
ci_c41a52adbb73,슬로우허밍,플라워너리 플라워솝,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,cf_7b51b7bb61a7,True,False,,,,,1,1,0,oliveyoung:282,False,,,,,,,,,282.0,
ci_10b88a70f281,Kenzo,로 뿌르 팜므,EDT,LIQUID_PERFUME,cf_43d204d893c8,True,False,,,,,1,1,0,oliveyoung:284,False,,,,,,,,,284.0,
ci_07ca704561a6,Marc Jacobs,데이지 오 쏘 프레쉬,EDT,LIQUID_PERFUME,cf_1a914e781476,True,False,,,,,1,1,0,oliveyoung:287,False,,,,,,,,,287.0,
ci_2f24ebaf093c,Narciso Rodriguez,포 힘 블루 누와르,EDT,LIQUID_PERFUME,cf_d68d656b646e,True,False,,,,,1,1,0,oliveyoung:288,False,,,,,,,,,288.0,
ci_6d1c380aa36c,토스,러브미,EDP,LIQUID_PERFUME,cf_67e4408e3833,True,False,,,,,1,1,0,oliveyoung:289,False,,,,,,,,,289.0,
ci_86dc614dcc29,Memo Paris,마르파,EDP,LIQUID_PERFUME,cf_7f97996c24a9,True,False,,,,,2,2,0,oliveyoung:293|oliveyoung:346,False,,,,,,,,,293.0,
ci_282980a7211b,Moschino,토이 보이,EDP,LIQUID_PERFUME,cf_54d49be724c7,True,False,,,,,1,1,0,oliveyoung:295,False,,,,,,,,,295.0,
ci_f4b1990c867f,Marc Jacobs,퍼펙트,EDP,LIQUID_PERFUME,cf_a8e4f4c0e3f0,True,False,,,,,1,1,0,oliveyoung:296,False,,,,,,,,,296.0,
ci_92a3f91f742a,Kenzo,옴므,EDP,LIQUID_PERFUME,cf_dbc799a42d11,True,False,,,,,1,1,0,oliveyoung:297,False,,,,,,,,,297.0,
ci_a5b7d1b0a828,Kenzo,옴므,EDT,LIQUID_PERFUME,cf_dbc799a42d11,True,False,,,,,1,1,0,oliveyoung:298,False,,,,,,,,,298.0,
ci_dbe9baced91f,N.C.P. Olfactives,601 앰버&가이악우드 파우치,EDP,LIQUID_PERFUME,cf_57a0080000d6,True,False,,,,,1,1,0,oliveyoung:299,False,,,,,,,,,299.0,
ci_7189a8cff0e0,포엘리에,옴므 우디&머스크 남자,EDP,LIQUID_PERFUME,cf_71578a32a775,True,False,,,,,1,1,0,oliveyoung:300,False,,,,,,,,,300.0,
ci_24680e62d6d7,Memo Paris,케두,EDP,LIQUID_PERFUME,cf_83c5956c6842,True,False,,,,,1,1,0,oliveyoung:302,False,,,,,,,,,302.0,
ci_d586aa0a6484,Chloé,노마드,EDT,LIQUID_PERFUME,cf_8c663c17c6a8,True,False,,,,,1,1,0,oliveyoung:303,True,MATCH,53224.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",53224,1.0,Nomade Eau de Toilette,,,303.0,
ci_8c8b2a7cfdc2,Burberry,터치 포 우먼,EDP,LIQUID_PERFUME,cf_c51501a90af1,True,False,,,,,1,1,0,oliveyoung:305,False,,,,,,,,,305.0,
ci_bd1391fc2268,Kenzo,옴므 오 마린,EDT,LIQUID_PERFUME,cf_382bf90075ad,True,False,,,,,2,2,0,oliveyoung:306|oliveyoung:313,False,,,,,,,,,306.0,
ci_5b4183bc4a94,Ariana Grande,모드 블러쉬,EDP,LIQUID_PERFUME,cf_31425a640bfc,True,False,,,,,1,1,0,oliveyoung:307,False,,,,,,,,,307.0,
ci_8628eab03e58,Tommy Hilfiger,타미,EDT,LIQUID_PERFUME,cf_2c6ad37ba04d,True,False,,,,,1,1,0,oliveyoung:308,False,,,,,,,,,308.0,
ci_7b2ed46e866e,Tommy Hilfiger,타미나우,EDT,LIQUID_PERFUME,cf_b4f9427521d8,True,False,,,,,1,1,0,oliveyoung:309,False,,,,,,,,,309.0,
ci_ddb91a563b5f,Coach,러브,EDP,LIQUID_PERFUME,cf_b76946269f68,True,False,,,,,1,1,0,oliveyoung:310,False,,,,,,,,,310.0,
ci_6998ac30750e,루에브르,임현주 리베르떼,EDP,LIQUID_PERFUME,cf_75dd10011089,True,False,,,,,1,1,0,oliveyoung:311,False,,,,,,,,,311.0,
ci_c56976820c28,Ahro,니티 허그,EDT,LIQUID_PERFUME,cf_698f7540d679,True,False,,,,,1,1,0,oliveyoung:316,False,,,,,,,,,316.0,
ci_89da289a865f,로맨띠끄,명품 블루드&우디향 블루 드 옴므,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_7e37c4eac706,True,False,,,,,1,1,0,oliveyoung:317,False,,,,,,,,,317.0,
ci_aa6e8d3afdf0,로맨띠끄,명품 옴브레레더&살냄새향 오리진 레더,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_37506215b096,True,False,,,,,1,1,0,oliveyoung:318,False,,,,,,,,,318.0,
ci_ea47bf82b845,Demeter Fragrance,리프레싱 오 파퓨메 블라썸 36,EDP,LIQUID_PERFUME,cf_2e818209adc0,True,False,,,,,1,1,0,oliveyoung:321,False,,,,,,,,,321.0,
ci_1bab7c5ac4ff,Ahro,라이크 라일락,EDT,LIQUID_PERFUME,cf_d31a9392c5d5,True,False,,,,,1,1,0,oliveyoung:325,False,,,,,,,,,325.0,
ci_0f4aec51b46a,Bussi,HBD 해피벌쓰데이,EDP,LIQUID_PERFUME,cf_f49674368632,True,False,,,,,1,1,0,oliveyoung:327,False,,,,,,,,,327.0,
ci_ca7a6821a53b,Demeter Fragrance,리프레싱 오 파퓨메 베르가못트리 시실리,EDP,LIQUID_PERFUME,cf_ac9bd070243b,True,False,,,,,1,1,0,oliveyoung:328,False,,,,,,,,,328.0,
ci_b9124576388f,Atelier Faye,위스테리아 위시,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_0caabea9b051,True,False,,,,,1,1,0,oliveyoung:330,False,,,,,,,,,330.0,
ci_c0996b76357a,아이젠틀맨,남친 콜 유 마인,EDP,LIQUID_PERFUME,cf_7f55897e1f19,True,False,,,,,1,1,0,oliveyoung:332,False,,,,,,,,,332.0,
ci_d80c1e1c0e35,아이젠틀맨,남친 메이크 미 호니,EDP,LIQUID_PERFUME,cf_38ccb52cc83b,True,False,,,,,1,1,0,oliveyoung:333,False,,,,,,,,,333.0,
ci_b529d8117e00,Chwi 취,사찰,EDP,LIQUID_PERFUME,cf_5cc286f16866,True,False,,,,,1,1,0,oliveyoung:334,False,,,,,,,,,334.0,
ci_a14095efca22,Addct,네이키드 오크모스 501,PARFUM_UNSPECIFIED,SOLID_FRAGRANCE,cf_b3668950713f,True,False,,,,,1,1,0,oliveyoung:335,False,,,,,,,,,335.0,
ci_0cd8bde37817,Addct,블랑 드 블룸,EDP,LIQUID_PERFUME,cf_8208ef9f841b,True,False,,,,,1,1,0,oliveyoung:336,False,,,,,,,,,336.0,
ci_c2f8eb4a45af,Dolce&Gabbana,돌체 피오니,EDP,LIQUID_PERFUME,cf_d3bf2ff184ea,True,False,,,,,1,1,0,oliveyoung:337,False,,,,,,,,,337.0,
ci_991648232bc5,Dolce&Gabbana,돌체 바이올렛,EDT,LIQUID_PERFUME,cf_e02aafd09d05,True,False,,,,,1,1,0,oliveyoung:338,False,,,,,,,,,338.0,
ci_3243eee784b1,Mercedes-Benz,LSA Sea 중,EDP,LIQUID_PERFUME,cf_0e17688f51de,True,False,,,,,1,1,0,oliveyoung:339,False,,,,,,,,,339.0,
ci_2a1ea63b0803,Memo Paris,셔우드,EDP,LIQUID_PERFUME,cf_74e56e836635,True,False,,,,,1,1,0,oliveyoung:342,False,,,,,,,,,342.0,
ci_9d076738d9c6,Memo Paris,오드,EDP,LIQUID_PERFUME,cf_0fa0b79016ed,True,False,,,,,1,1,0,oliveyoung:344,False,,,,,,,,,344.0,
ci_e400d6bf0dce,Memo Paris,프렌치 레더,EDP,LIQUID_PERFUME,cf_f068316a3aac,True,False,,,,,1,1,0,oliveyoung:345,False,,,,,,,,,345.0,
ci_40662b7794ec,RboW,케이스 스터디 상탈 블루,EDP,LIQUID_PERFUME,cf_24b0d73dac54,True,False,,,,,1,1,0,oliveyoung:347,False,,,,,,,,,347.0,
ci_6ce2f66eb9fa,The Face Shop,소울 써니 블라썸,EDP,LIQUID_PERFUME,cf_750c84287a69,True,False,,,,,1,1,0,oliveyoung:348,False,,,,,,,,,348.0,
ci_0955109a1d1c,The Face Shop,소울 릴리 드림,EDP,LIQUID_PERFUME,cf_df345bc3466f,True,False,,,,,1,1,0,oliveyoung:349,False,,,,,,,,,349.0,
ci_5617243762de,The Face Shop,소울 퓨어 허그,EDP,LIQUID_PERFUME,cf_acd07e3e4339,True,False,,,,,1,1,0,oliveyoung:350,False,,,,,,,,,350.0,
ci_497721463d61,Grès,카보틴,EDT,LIQUID_PERFUME,cf_87fc92bc9c61,True,False,,,,,2,2,0,lotte:1|lotte:118,True,MATCH,1061.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.200; no conflicting concentration record; form compatible,1061|133754|21947|17002|6446,1.0,Cabotine|Cabotine Lilac|Cabotine Floralie|Cabotine Eau Vivide|Cabotine Aquarelle,0.2,,,1.0
ci_1788671841a1,Montale,초콜릿 그리디,EDP,LIQUID_PERFUME,cf_7d5e61646e83,True,False,,,,,2,2,0,lotte:2|lotte:50,True,MATCH,2186.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.286; no conflicting concentration record; form compatible,2186|4983|48946|3240|17324,1.0,Chocolate Greedy|Crystal Aoud|Aqua Gold|Aoud Collection - Golden Aoud|Original Aoud,0.285714,,,2.0
ci_76232424e429,Versace,에로스 에너지,EDP,LIQUID_PERFUME,cf_26bab507d9e7,True,False,,,,,4,4,0,lotte:3|lotte:137|lotte:167|lotte:184,True,MATCH,99116.0,brand exact/explicit alias; name unique high similarity score=0.889 margin=0.222; no conflicting concentration record; form compatible,99116|92647|1416|1760|635,0.888889,Eros Najim|Eros Energy|Versus Donna|Green Jeans|Baby Rose Jeans,0.222222,,,3.0
ci_759aaa61d109,Jaguar,클래식 일렉트릭 스카이,EDT,LIQUID_PERFUME,cf_ce6fb528ab60,True,False,,,,,1,1,0,lotte:4,True,MATCH,65792.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.333; no conflicting concentration record; form compatible,65792|11793|45334|17380|15755,1.0,Jaguar Classic Electric Sky|Jaguar Classic Black|Jaguar Classic Chromite|Jaguar Classic Red|Jaguar Excellence,0.333333,,,4.0
ci_1a909149b802,Lalique,솔레이 루나,EDP,LIQUID_PERFUME,cf_d46605f5252d,True,False,,,,,2,2,0,lotte:5|lotte:189,True,MATCH,96192.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",96192,1.0,Soleil Lunar,,,,5.0
ci_5ce232d05e65,Mancera,오드 레몬 민트,EDP,LIQUID_PERFUME,cf_8422258c2ea9,True,False,,,,,4,4,0,lotte:6|lotte:165|lotte:225|lotte:270,True,MATCH,39181.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.333; no conflicting concentration record; form compatible,39181|24774|30383|24775|61755,1.0,Aoud Lemon Mint|Lemon Line|Aoud Blue Notes|Aoud Line|Feminity,0.333333,,,6.0
ci_2f9d3332dc12,Parfums Berdoues,그랑크뤼 아주르 리비에라,EDP,LIQUID_PERFUME,cf_c5bc8737d82c,True,False,,,,,2,2,0,lotte:7|lotte:32,True,NO_MATCH,,compatible candidate not found,56275|26650|19512|66353|128930,0.555556,Ylang & Fleur de Sel|1902 Gingembre Vert|Vanille Vanillée|1902 Citron Caviar|Orange Basilic,0.033816,,,7.0
ci_36159d40c5bd,Banana Republic,메탈레인,EDP,LIQUID_PERFUME,cf_8b638eabd45a,True,False,,,,,2,2,0,lotte:9|lotte:204,True,MATCH,64022.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.400; no conflicting concentration record; form compatible,64022|29899|29898|70634|96317,1.0,Metal Rain|Modern Man|Modern Woman |Wildbloom Waterlily|Morning Jasmine,0.4,,,9.0
ci_7e172f0085d9,Nishane,팬 유어 플레임즈 엑스트레 드,EXTRAIT,LIQUID_PERFUME,cf_07c68e0d098e,True,False,,,,,2,2,0,lotte:10|lotte:113,True,NO_MATCH,,compatible candidate not found,80466|30585|111174|37603|30587,0.5,Fan Your Flames X|Rosa Turca|Oudous Lux Solis|Fan Your Flames|Pachuli Kozha,0.0,,,10.0
ci_63702fd83c27,Banana Republic,미드나잇 아워,EDP,LIQUID_PERFUME,cf_af7127fb907f,True,False,,,,,1,1,0,lotte:11,True,MATCH,74740.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",74740,1.0,Midnight Hour,,,,11.0
ci_17431ee1f5b7,Banana Republic,퓨어 화이트,EDP,LIQUID_PERFUME,cf_9eb71c08968b,True,False,,,,,2,2,0,lotte:12|lotte:121,True,MATCH,45029.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",45029,1.0,90 Pure White,,,,12.0
ci_db310e94e234,BMW Fragrances,더 센트 오브 베르가무드,EDP,LIQUID_PERFUME,cf_ff3c8f50325b,True,False,,,,,4,4,0,lotte:13|lotte:157|lotte:160|lotte:161,True,MATCH,106298.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",106298,1.0,Bergamood,,,,13.0
ci_372f702bf714,Rance 1795,르방케 포 맨 3종,EDP,LIQUID_PERFUME,cf_165ea6cf22ef,True,False,,,,,2,2,0,lotte:14|lotte:70,True,NO_MATCH,,compatible candidate not found,11925|1923|1926|11894|49528,0.470588,Rance Donna|Le Vainqueur|Rue Rance Eau Impire|Rue Rance Eau de Noblesse|Rue Rance Alchimie du Matin,0.0,,,14.0
ci_2349a2481b25,Versace,오프레쉬 맨,EDT,LIQUID_PERFUME,cf_63abeaf62f0d,True,False,,,,,4,4,0,lotte:15|lotte:108|lotte:135|lotte:296,True,NO_MATCH,,compatible candidate not found,17338|2318|1417|1336|99447,0.666667,Versace Pour Homme Oud Noir|Versace Pour Homme|Versus Uomo|Versace Pour Femme|Rose Flamboyante,0.0,,,15.0
ci_684edcf8558a,Nikos,스컬프쳐 미코노스,EDP,LIQUID_PERFUME,cf_aaf1f4126dca,True,False,,,,,1,1,0,lotte:16,True,NO_MATCH,,compatible candidate not found,925|42277|85286|85369|26759,0.666667,Sculpture Homme|Sculpture Homme God's Night|Sculpture Mykonos Eau de Parfum Fraiche|Sculpture Ocean Light|Sculpture Morning Feel,0.106667,,,16.0
ci_8834b2618482,Montale,비 마이 플럼,EDP,LIQUID_PERFUME,cf_fc0f8200752d,True,False,,,,,1,1,0,lotte:17,True,MATCH,116396.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.333; no conflicting concentration record; form compatible,116396|73226|3759|68793|51491,1.0,Be My Plum|Aqua Palma|Blue Amber|Blue Matcha|Amber Musk,0.333333,,,17.0
ci_3b1cfc988a42,Mancera,자스민 엑스클루시프,EDP,LIQUID_PERFUME,cf_bf2cdb625613,True,False,,,,,1,1,0,lotte:18,True,MATCH,74107.0,brand exact/explicit alias; name unique high similarity score=0.900 margin=0.200; concentration compatible; form compatible,74107|51490|51494|15206|51493,0.9,Jasmin Exclusif|Jardin Exclusif|Vanille Exclusive|Musk of Flowers|Aoud Exclusif,0.2,,,18.0
ci_77ef68d53564,Rance 1795,조세핀 포 우먼 3종,EDP,LIQUID_PERFUME,cf_c5a5cdf46fa5,True,False,,,,,2,2,0,lotte:19|lotte:39,True,MATCH,1929.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",1929,1.0,Josephine,,,,19.0
ci_d1e694f37a14,Montale,버블 포에버,EDP,LIQUID_PERFUME,cf_2fbae137bb50,True,False,,,,,1,1,0,lotte:20,True,NO_MATCH,,compatible candidate not found,90740|3786|3759|90739|4064,0.666667,Beast Love|Aoud Velvet|Blue Amber|Bubble Forever|Vanille Absolu,0.0,,,20.0
ci_723799ff0906,Nishane,하지밧 엑스트레 드 3종,EXTRAIT,LIQUID_PERFUME,cf_74e9c0937cdb,True,False,,,,,1,1,0,lotte:21,True,NO_MATCH,,compatible candidate not found,80462|80999|87331|30586|74670,0.526316,Hacivat X|Hacivat Oud|Hespéridé Colognisé|Suede et Safran|Kredo,0.081871,,,21.0
ci_6b994e4f8017,Nishane,우롱차 엑스트레 드 3종,EXTRAIT,LIQUID_PERFUME,cf_bc72c197c272,True,False,,,,,2,2,0,lotte:22|lotte:33,True,NO_MATCH,,compatible candidate not found,80465|30567|80999|30585|87331,0.666667,Wulong Cha X|Wulóng Chá|Hacivat Oud|Rosa Turca|Hespéridé Colognisé,0.140351,,,22.0
ci_06fde7bcef85,Rance 1795,데지레 포 우먼,EDP,LIQUID_PERFUME,cf_603ec8ac65c5,True,False,,,,,1,1,0,lotte:23,True,NO_MATCH,,compatible candidate not found,54976|16888|36889|13451|10728,0.6,Désirée|Sur Mon Coeur|Eleonore|Pauline|Helene,0.1,,,23.0
