commercial_identity_id,origin,source,source_rank,source_product_id,brand_raw,product_name_raw,canonical_brand,brand_basis,fragrance_name_normalized,concentration,product_form,purchase_overlap_status,purchase_overlap_basis,matched_purchase_commercial_identity_id
ci_d091a8acab36,purchase,oliveyoung,279,A000000236444,아닐로,아닐로 패츌리가든 오 드 퍼퓸 10ml/50ml 단독 기획,ANILLO,reviewed_brand_mapping:아닐로->ANILLO,패츌리가든 단독,EDP,LIQUID_PERFUME,,,
ci_364e46e48e35,purchase,oliveyoung,281,A000000253208,슬로우허밍,[단독기획] 슬로우허밍 프루티너리 헤어 퍼퓸 미스트 터치피치 기획 (+룸&패브릭 스프레이 플라워솝 미니),슬로우허밍,unresolved_brand:슬로우허밍,프루티너리 터치피치,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,,,
ci_c41a52adbb73,purchase,oliveyoung,282,A000000253209,슬로우허밍,[단독기획] 슬로우허밍 플라워너리 헤어 퍼퓸 미스트 플라워솝 기획 (+룸&패브릭 스프레이 플라워솝 미니),슬로우허밍,unresolved_brand:슬로우허밍,플라워너리 플라워솝,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,,,
ci_10b88a70f281,purchase,oliveyoung,284,A000000000559,겐조,로 겐조 뿌르 팜므 EDT 30ml,Kenzo,exact_or_alias:겐조->Kenzo,로 뿌르 팜므,EDT,LIQUID_PERFUME,,,
ci_9825f4c137fe,purchase,oliveyoung,286,A000000000597,베르사체,베르사체 맨오프레쉬 50ml,Versace,exact_or_alias:베르사체->Versace,맨오프레쉬,UNSPECIFIED,LIQUID_PERFUME,,,
ci_07ca704561a6,purchase,oliveyoung,287,A000000102233,마크제이콥스,마크제이콥스 데이지 오 쏘 프레쉬 EDT 75ml,Marc Jacobs,exact_or_alias:마크제이콥스->Marc Jacobs,데이지 오 쏘 프레쉬,EDT,LIQUID_PERFUME,,,
ci_2f24ebaf093c,purchase,oliveyoung,288,A000000111356,나르시소 로드리게즈,나르시소 로드리게즈 포 힘 블루 누와르 EDT (50ml/100ml),Narciso Rodriguez,exact_or_alias:나르시소 로드리게즈->Narciso Rodriguez,포 힘 블루 누와르,EDT,LIQUID_PERFUME,,,
ci_6d1c380aa36c,purchase,oliveyoung,289,A000000150655,토스,토스 러브미 EDP 30ml (미니어처 증정),토스,unresolved_brand:토스,러브미,EDP,LIQUID_PERFUME,,,
ci_1ae8327ff37a,purchase,oliveyoung,290,A000000152852,메르세데스 벤츠,메르세데스 벤츠 맨 프레쉬 EDT 50ml,Mercedes-Benz,exact_or_alias:메르세데스 벤츠->Mercedes-Benz,맨 프레쉬,EDT,LIQUID_PERFUME,,,
ci_69cfae7949a5,purchase,oliveyoung,292,A000000156674,겐조,플라워바이겐조 NEW EDT 30ml,Kenzo,exact_or_alias:겐조->Kenzo,플라워바이,EDT,LIQUID_PERFUME,,,
ci_86dc614dcc29,purchase,oliveyoung,293,A000000157084,메모,메모 마르파 오드퍼퓸 (30ml/75ml),Memo Paris,exact_or_alias:메모->Memo Paris,마르파,EDP,LIQUID_PERFUME,,,
ci_282980a7211b,purchase,oliveyoung,295,A000000161664,모스키노,모스키노 토이 보이 EDP 30ml,Moschino,exact_or_alias:모스키노->Moschino,토이 보이,EDP,LIQUID_PERFUME,,,
ci_f4b1990c867f,purchase,oliveyoung,296,A000000167684,마크제이콥스,마크제이콥스 퍼펙트 EDP 50ml,Marc Jacobs,exact_or_alias:마크제이콥스->Marc Jacobs,퍼펙트,EDP,LIQUID_PERFUME,,,
ci_92a3f91f742a,purchase,oliveyoung,297,A000000170883,겐조,겐조 옴므 EDP 110ml,Kenzo,exact_or_alias:겐조->Kenzo,옴므,EDP,LIQUID_PERFUME,,,
ci_a5b7d1b0a828,purchase,oliveyoung,298,A000000170885,겐조,겐조 옴므 EDT 60ml,Kenzo,exact_or_alias:겐조->Kenzo,옴므,EDT,LIQUID_PERFUME,,,
ci_dbe9baced91f,purchase,oliveyoung,299,A000000173513,엔시피,엔시피 601 앰버&가이악우드 EDP 10ml 기획세트(퍼퓸파우치+1ml 샘플 추가증정),N.C.P. Olfactives,reviewed_brand_mapping:엔시피->N.C.P. Olfactives,601 앰버&가이악우드 파우치,EDP,LIQUID_PERFUME,,,
ci_7189a8cff0e0,purchase,oliveyoung,300,A000000174375,포엘리에,포엘리에 옴므 오드퍼퓸 우디&머스크 남자 향수 30ml,포엘리에,unresolved_brand:포엘리에,옴므 우디&머스크 남자,EDP,LIQUID_PERFUME,,,
ci_24680e62d6d7,purchase,oliveyoung,302,A000000181616,메모,메모 케두 EDP 75ml,Memo Paris,exact_or_alias:메모->Memo Paris,케두,EDP,LIQUID_PERFUME,,,
ci_d586aa0a6484,purchase,oliveyoung,303,A000000182391,끌로에,끌로에 노마드 EDT 30ml/50ml,Chloé,exact_or_alias:끌로에->Chloé,노마드,EDT,LIQUID_PERFUME,,,
ci_58725aaf12a6,purchase,oliveyoung,304,A000000182975,마이클코어스,[NEW] 마이클 코어스 고저스 오드퍼퓸 50ml,Michael Kors,exact_or_alias:마이클코어스->Michael Kors,마이클 코어스 고저스,EDP,LIQUID_PERFUME,,,
ci_8c8b2a7cfdc2,purchase,oliveyoung,305,A000000183803,버버리,버버리 터치 포 우먼 EDP 50ml,Burberry,exact_or_alias:버버리->Burberry,터치 포 우먼,EDP,LIQUID_PERFUME,,,
ci_bd1391fc2268,purchase,oliveyoung,306,A000000185421,겐조,[NEW]겐조 옴므 오 마린 EDT 60ml,Kenzo,exact_or_alias:겐조->Kenzo,옴므 오 마린,EDT,LIQUID_PERFUME,,,
ci_5b4183bc4a94,purchase,oliveyoung,307,A000000191080,아리아나그란데,아리아나그란데 모드 블러쉬 EDP 30ml,Ariana Grande,exact_or_alias:아리아나그란데->Ariana Grande,모드 블러쉬,EDP,LIQUID_PERFUME,,,
ci_8628eab03e58,purchase,oliveyoung,308,A000000191600,타미힐피거,[단독기획] 타미힐피거 타미 EDT 50ml (+바이알 2ea),Tommy Hilfiger,exact_or_alias:타미힐피거->Tommy Hilfiger,타미,EDT,LIQUID_PERFUME,,,
ci_7b2ed46e866e,purchase,oliveyoung,309,A000000191603,타미힐피거,타미힐피거 타미나우 EDT 30ml,Tommy Hilfiger,exact_or_alias:타미힐피거->Tommy Hilfiger,타미나우,EDT,LIQUID_PERFUME,,,
ci_ddb91a563b5f,purchase,oliveyoung,310,A000000192207,코치,코치 러브 EDP 30ml,Coach,exact_or_alias:코치->Coach,러브,EDP,LIQUID_PERFUME,,,
ci_6998ac30750e,purchase,oliveyoung,311,A000000198092,루에브르,[임현주PICK]루에브르 리베르떼 오 드 퍼퓸 50ml,루에브르,unresolved_brand:루에브르,임현주 리베르떼,EDP,LIQUID_PERFUME,,,
ci_bd1391fc2268,purchase,oliveyoung,313,A000000198599,겐조,겐조 옴므 오 마린 EDT 60ml/110ml 2종 택 1,Kenzo,exact_or_alias:겐조->Kenzo,옴므 오 마린,EDT,LIQUID_PERFUME,,,
ci_c56976820c28,purchase,oliveyoung,316,A000000202712,아로,아로 니티 허그 EDT 50ml,Ahro,reviewed_brand_mapping:아로->Ahro,니티 허그,EDT,LIQUID_PERFUME,,,
ci_89da289a865f,purchase,oliveyoung,317,A000000202752,로맨띠끄,[명품향수/블루드&우디향]로맨띠끄 블루 드 옴므 퍼퓸 50ml,로맨띠끄,unresolved_brand:로맨띠끄,명품 블루드&우디향 블루 드 옴므,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_aa6e8d3afdf0,purchase,oliveyoung,318,A000000202753,로맨띠끄,[명품향수/ 옴브레레더&살냄새향] 로맨띠끄 오리진 레더 퍼퓸 50ml,로맨띠끄,unresolved_brand:로맨띠끄,명품 옴브레레더&살냄새향 오리진 레더,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_ea47bf82b845,purchase,oliveyoung,321,A000000204076,데메테르 어스,데메테르 어스 리프레싱 오 파퓨메 EDP 30ml/50ml 블라썸 36,Demeter Fragrance,exact_or_alias:데메테르 어스->Demeter Fragrance,리프레싱 오 파퓨메 블라썸 36,EDP,LIQUID_PERFUME,,,
ci_618755e0b4c7,purchase,oliveyoung,323,A000000204894,호텔도슨,호텔도슨 셀프블룸 향수 오드퍼퓸 75ml [첫사랑향수],Hotel Dawson,reviewed_brand_mapping:호텔도슨->Hotel Dawson,셀프블룸 첫사랑,EDP,LIQUID_PERFUME,,,
ci_1bab7c5ac4ff,purchase,oliveyoung,325,A000000205228,아로,아로 라이크 라일락 EDT 50ml,Ahro,reviewed_brand_mapping:아로->Ahro,라이크 라일락,EDT,LIQUID_PERFUME,,,
ci_0f4aec51b46a,purchase,oliveyoung,327,A000000206226,부씨,[NEW] 부씨 HBD 해피벌쓰데이 EDP 30ml,Bussi,reviewed_brand_mapping:부씨->Bussi,HBD 해피벌쓰데이,EDP,LIQUID_PERFUME,,,
ci_ca7a6821a53b,purchase,oliveyoung,328,A000000206265,데메테르 어스,"데메테르 어스 리프레싱 오 파퓨메 EDP 30ml/50ml 베르가못트리, 시실리",Demeter Fragrance,exact_or_alias:데메테르 어스->Demeter Fragrance,리프레싱 오 파퓨메 베르가못트리 시실리,EDP,LIQUID_PERFUME,,,
ci_8ef0ec586657,purchase,oliveyoung,329,A000000206482,아뜰리에페이,아뜰리에페이 퍼퓸 프렌치로즈 30ml,Atelier Faye,unresolved_brand:아뜰리에페이,프렌치로즈,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_b9124576388f,purchase,oliveyoung,330,A000000206483,아뜰리에페이,아뜰리에페이 퍼퓸 위스테리아 위시 30ml,Atelier Faye,unresolved_brand:아뜰리에페이,위스테리아 위시,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_c0996b76357a,purchase,oliveyoung,332,A000000206522,아이젠틀맨,[남친향수] 아이젠틀맨 콜 유 마인 오 드 퍼퓸 50ml,아이젠틀맨,unresolved_brand:아이젠틀맨,남친 콜 유 마인,EDP,LIQUID_PERFUME,,,
ci_d80c1e1c0e35,purchase,oliveyoung,333,A000000206524,아이젠틀맨,[남친향수] 아이젠틀맨 메이크 미 호니 오 드 퍼퓸 50ml,아이젠틀맨,unresolved_brand:아이젠틀맨,남친 메이크 미 호니,EDP,LIQUID_PERFUME,,,
ci_b529d8117e00,purchase,oliveyoung,334,A000000206702,취,취 오드퍼퓸 50ml 사찰,Chwi 취,reviewed_brand_mapping:취->Chwi 취,사찰,EDP,LIQUID_PERFUME,,,
ci_a14095efca22,purchase,oliveyoung,335,A000000208814,에이딕트,에이딕트 솔리드 퍼퓸 네이키드 오크모스 501 30ml,Addct,reviewed_brand_mapping:에이딕트->Addct,네이키드 오크모스 501,PARFUM_UNSPECIFIED,SOLID_FRAGRANCE,,,
ci_0cd8bde37817,purchase,oliveyoung,336,A000000208822,에이딕트,에이딕트 오 드 퍼퓸 블랑 드 블룸 50ml,Addct,reviewed_brand_mapping:에이딕트->Addct,블랑 드 블룸,EDP,LIQUID_PERFUME,,,
ci_c2f8eb4a45af,purchase,oliveyoung,337,A000000209793,돌체앤가바나,돌체앤가바나 돌체 피오니 EDP 50ml,Dolce&Gabbana,exact_or_alias:돌체앤가바나->Dolce&Gabbana,돌체 피오니,EDP,LIQUID_PERFUME,,,
ci_991648232bc5,purchase,oliveyoung,338,A000000209795,돌체앤가바나,돌체앤가바나 돌체 바이올렛 EDT 50ml,Dolce&Gabbana,exact_or_alias:돌체앤가바나->Dolce&Gabbana,돌체 바이올렛,EDT,LIQUID_PERFUME,,,
ci_3243eee784b1,purchase,oliveyoung,339,A000000211533,메르세데스 벤츠,메르세데스 벤츠 LSA Sea EDP 30ml/60ml 중 택1,Mercedes-Benz,exact_or_alias:메르세데스 벤츠->Mercedes-Benz,LSA Sea 중,EDP,LIQUID_PERFUME,,,
ci_037e2669dbac,purchase,oliveyoung,341,A000000214502,센틀리에,센틀리에 오드퍼퓸 오렌지블라썸 토스카나 50ml,센틀리에,unresolved_brand:센틀리에,오렌지블라썸 토스카나,EDP,LIQUID_PERFUME,,,
ci_2a1ea63b0803,purchase,oliveyoung,342,A000000215986,메모,메모 셔우드 오드퍼퓸 75ml,Memo Paris,exact_or_alias:메모->Memo Paris,셔우드,EDP,LIQUID_PERFUME,,,
ci_9d076738d9c6,purchase,oliveyoung,344,A000000215988,메모,메모 오드메모 오드퍼퓸 (30ml / 100ml),Memo Paris,exact_or_alias:메모->Memo Paris,오드,EDP,LIQUID_PERFUME,,,
ci_e400d6bf0dce,purchase,oliveyoung,345,A000000215989,메모,메모 프렌치 레더 오드퍼퓸 30ml,Memo Paris,exact_or_alias:메모->Memo Paris,프렌치 레더,EDP,LIQUID_PERFUME,,,
ci_86dc614dcc29,purchase,oliveyoung,346,A000000215990,메모,메모 마르파 오드퍼퓸 30ml,Memo Paris,exact_or_alias:메모->Memo Paris,마르파,EDP,LIQUID_PERFUME,,,
ci_40662b7794ec,purchase,oliveyoung,347,A000000216041,알보우,[기획] 알보우 케이스 스터디 EDP 30ml 상탈 블루 (+핸드크림),RboW,reviewed_brand_mapping:알보우->RboW,케이스 스터디 상탈 블루,EDP,LIQUID_PERFUME,,,
ci_6ce2f66eb9fa,purchase,oliveyoung,348,A000000216439,더페이스샵,더페이스샵 소울 써니 블라썸 EDP 30ml,The Face Shop,reviewed_brand_mapping:더페이스샵->The Face Shop,소울 써니 블라썸,EDP,LIQUID_PERFUME,,,
ci_0955109a1d1c,purchase,oliveyoung,349,A000000216443,더페이스샵,더페이스샵 소울 릴리 드림 EDP 30ml,The Face Shop,reviewed_brand_mapping:더페이스샵->The Face Shop,소울 릴리 드림,EDP,LIQUID_PERFUME,,,
ci_5617243762de,purchase,oliveyoung,350,A000000216446,더페이스샵,더페이스샵 소울 퓨어 허그 EDP 30ml,The Face Shop,reviewed_brand_mapping:더페이스샵->The Face Shop,소울 퓨어 허그,EDP,LIQUID_PERFUME,,,
ci_497721463d61,purchase,lotte,1,PD51657591,향수존,그레 카보틴 오드뚜왈렛 30ml,Grès,exact_or_alias:그레->Grès,카보틴,EDT,LIQUID_PERFUME,,,
ci_1788671841a1,purchase,lotte,2,PD67351722,향수존,[몽탈] 초콜릿 그리디 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,초콜릿 그리디,EDP,LIQUID_PERFUME,,,
ci_76232424e429,purchase,lotte,3,LE1220689552,향수존,[베르사체] 에로스 에너지 EDP 100ml (미니어처 1종),Versace,exact_or_alias:베르사체->Versace,에로스 에너지,EDP,LIQUID_PERFUME,,,
ci_759aaa61d109,purchase,lotte,4,PD38333575,향수존,재규어 클래식 일렉트릭 스카이 오드뚜왈렛 100ml,Jaguar,exact_or_alias:재규어->Jaguar,클래식 일렉트릭 스카이,EDT,LIQUID_PERFUME,,,
ci_1a909149b802,purchase,lotte,5,PD59665070,향수존,라리끄 솔레이 루나 오드퍼퓸 100ml,Lalique,exact_or_alias:라리끄->Lalique,솔레이 루나,EDP,LIQUID_PERFUME,,,
ci_5ce232d05e65,purchase,lotte,6,PD63600272,향수존,[만세라] 오드 레몬 민트 오드퍼퓸 60ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,오드 레몬 민트,EDP,LIQUID_PERFUME,,,
ci_2f9d3332dc12,purchase,lotte,7,PD57713957,향수존,[베르두콜렉션] 그랑크뤼 아주르 리비에라 EDP 100ml,Parfums Berdoues,exact_or_alias:베르두콜렉션->Parfums Berdoues,그랑크뤼 아주르 리비에라,EDP,LIQUID_PERFUME,,,
ci_72b3ebd6097d,purchase,lotte,8,LE1207144895,향수존,[베르사체] 브라이트 크리스탈 오드뚜왈렛 90ml (+ 미니어처 1종),Versace,exact_or_alias:베르사체->Versace,브라이트 크리스탈,EDT,LIQUID_PERFUME,,,
ci_36159d40c5bd,purchase,lotte,9,PD48941689,향수존,바나나리퍼블릭 메탈레인 오드퍼퓸 30ml,Banana Republic,exact_or_alias:바나나리퍼블릭->Banana Republic,메탈레인,EDP,LIQUID_PERFUME,,,
ci_7e172f0085d9,purchase,lotte,10,LE1221902689,향수존,[니샤네] 팬 유어 플레임즈 엑스트레 드 퍼퓸 50ml (바이알 3종),Nishane,exact_or_alias:니샤네->Nishane,팬 유어 플레임즈 엑스트레 드,EXTRAIT,LIQUID_PERFUME,,,
ci_63702fd83c27,purchase,lotte,11,PD48937481,향수존,바나나리퍼블릭 미드나잇 아워 오드퍼퓸 75ml,Banana Republic,exact_or_alias:바나나리퍼블릭->Banana Republic,미드나잇 아워,EDP,LIQUID_PERFUME,,,
ci_17431ee1f5b7,purchase,lotte,12,PD64387972,향수존,[바나나리퍼블릭] 퓨어 화이트 오드퍼퓸 30ml,Banana Republic,exact_or_alias:바나나리퍼블릭->Banana Republic,퓨어 화이트,EDP,LIQUID_PERFUME,,,
ci_db310e94e234,purchase,lotte,13,LE1220621963,향수존,[BMW] 더 센트 오브 베르가무드 오드퍼퓸 100ml,BMW Fragrances,exact_or_alias:BMW->BMW Fragrances,더 센트 오브 베르가무드,EDP,LIQUID_PERFUME,,,
ci_372f702bf714,purchase,lotte,14,PD51854281,향수존,[랑세] 르방케 오드퍼퓸 포 맨 50ml (바이알3종),Rance 1795,exact_or_alias:랑세->Rance 1795,르방케 포 맨 3종,EDP,LIQUID_PERFUME,,,
ci_2349a2481b25,purchase,lotte,15,LE1220713398,향수존,[베르사체] 오프레쉬 맨 EDT 100ml (미니어처 1종),Versace,exact_or_alias:베르사체->Versace,오프레쉬 맨,EDT,LIQUID_PERFUME,,,
ci_684edcf8558a,purchase,lotte,16,PD48933345,향수존,니코스 스컬프쳐 미코노스 오드퍼퓸 100ml,Nikos,exact_or_alias:니코스->Nikos,스컬프쳐 미코노스,EDP,LIQUID_PERFUME,,,
ci_8834b2618482,purchase,lotte,17,LE1222197351,향수존,[몽탈] 비 마이 플럼 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,비 마이 플럼,EDP,LIQUID_PERFUME,,,
ci_3b1cfc988a42,purchase,lotte,18,LE1222242988,향수존,[만세라] 자스민 엑스클루시프 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,자스민 엑스클루시프,EDP,LIQUID_PERFUME,,,
ci_77ef68d53564,purchase,lotte,19,PD51860983,향수존,[랑세] 조세핀 오드퍼퓸 포 우먼 100ml (바이알3종),Rance 1795,exact_or_alias:랑세->Rance 1795,조세핀 포 우먼 3종,EDP,LIQUID_PERFUME,,,
ci_d1e694f37a14,purchase,lotte,20,PD66471632,향수존,[몽탈] 버블 포에버 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,버블 포에버,EDP,LIQUID_PERFUME,,,
ci_723799ff0906,purchase,lotte,21,PD66650759,향수존,[니샤네] 하지밧 엑스트레 드 퍼퓸 50ml (바이알3종),Nishane,exact_or_alias:니샤네->Nishane,하지밧 엑스트레 드 3종,EXTRAIT,LIQUID_PERFUME,,,
ci_6b994e4f8017,purchase,lotte,22,PD66633377,향수존,[니샤네] 우롱차 엑스트레 드 퍼퓸 50ml (바이알3종),Nishane,exact_or_alias:니샤네->Nishane,우롱차 엑스트레 드 3종,EXTRAIT,LIQUID_PERFUME,,,
ci_06fde7bcef85,purchase,lotte,23,PD65680646,향수존,[랑세] 데지레 오드퍼퓸 포 우먼 50ml (바이알 3종),Rance 1795,exact_or_alias:랑세->Rance 1795,데지레 포 우먼,EDP,LIQUID_PERFUME,,,
ci_ede5ddfd0fce,purchase,lotte,24,PD68530310,향수존,랑세 마틸드 오드퍼퓸 50ml (바이알 3종),Rance 1795,exact_or_alias:랑세->Rance 1795,마틸드,EDP,LIQUID_PERFUME,,,
ci_943d8f44d22e,purchase,lotte,25,PD52737843,향수존,[에센셜퍼퓸] 더 머스크 바이 칼리스 베커 EDP 100ml (바이알2종),Essential Parfums,exact_or_alias:에센셜퍼퓸->Essential Parfums,에센셜 더 머스크 바이 칼리스 베커 2종,EDP,LIQUID_PERFUME,,,
ci_efe9bf7b788d,purchase,lotte,26,PD58256151,향수존,[에센셜퍼퓸] 오렌지상탈 바이 나탈리 그라시아세토 EDP 100ml (바이알2종),Essential Parfums,exact_or_alias:에센셜퍼퓸->Essential Parfums,에센셜 오렌지상탈 바이 나탈리 그라시아세토 2종,EDP,LIQUID_PERFUME,,,
ci_479dbdac0a43,purchase,lotte,27,PD58288680,향수존,[에센셜퍼퓸] 피그 인퓨전 바이 나탈리 로슨 EDP 100ml (바이알2종),Essential Parfums,exact_or_alias:에센셜퍼퓸->Essential Parfums,에센셜 피그 인퓨전 바이 나탈리 로슨 2종,EDP,LIQUID_PERFUME,,,
ci_c48800ffc2b0,purchase,lotte,28,LE1221806156,향수존,퓨레앙스 화이트 블룸 오드퍼퓸 50ml,퓨레앙스,unresolved_brand:퓨레앙스,화이트 블룸,EDP,LIQUID_PERFUME,,,
ci_2a6bca13c7e1,purchase,lotte,29,LE1220872061,향수존,비엠더블유 앰버니스 오드퍼퓸 50ml,BMW Fragrances,exact_or_alias:비엠더블유->BMW Fragrances,앰버니스,EDP,LIQUID_PERFUME,,,
ci_0b81c33195e9,purchase,lotte,30,LE1220616823,향수존,[비엠더블유] 더 센트 오브 앰버니스 오드퍼퓸 50ml,BMW Fragrances,exact_or_alias:비엠더블유->BMW Fragrances,더 센트 오브 앰버니스,EDP,LIQUID_PERFUME,,,
ci_8340a84c1a24,purchase,lotte,31,LE1208156089,향수존,베르두콜렉션 그랑크뤼 아쌈 오브 인디아 EDP 100m,Parfums Berdoues,exact_or_alias:베르두콜렉션->Parfums Berdoues,그랑크뤼 아쌈 오브 인디아,EDP,LIQUID_PERFUME,,,
ci_2f9d3332dc12,purchase,lotte,32,LE1208312389,향수존,베르두콜렉션 그랑크뤼 아주르 리비에라 EDP 100ml,Parfums Berdoues,exact_or_alias:베르두콜렉션->Parfums Berdoues,그랑크뤼 아주르 리비에라,EDP,LIQUID_PERFUME,,,
ci_6b994e4f8017,purchase,lotte,33,PD66649697,향수존,[니샤네] 우롱차 엑스트레 드 퍼퓸 100ml (바이알3종),Nishane,exact_or_alias:니샤네->Nishane,우롱차 엑스트레 드 3종,EXTRAIT,LIQUID_PERFUME,,,
ci_eac325a6dc15,purchase,lotte,34,PD63589929,향수존,[만세라] 인텐스 세드라 부아제 EXDP 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,인텐스 세드라 부아제,EXTRAIT,LIQUID_PERFUME,,,
ci_cff22b02dea9,purchase,lotte,35,PD48937356,향수존,바나나리퍼블릭 다크체리 & 앰버 오드퍼퓸 75ml,Banana Republic,exact_or_alias:바나나리퍼블릭->Banana Republic,다크체리 & 앰버,EDP,LIQUID_PERFUME,,,
ci_d60c0d374cfc,purchase,lotte,36,LE1215817133,향수존,[리플레이] 러버즈 포 우먼 오드뚜왈렛 30ml,Replay,exact_or_alias:리플레이->Replay,러버즈 포 우먼,EDT,LIQUID_PERFUME,,,
ci_9655311a9980,purchase,lotte,37,PD44961328,향수존,마주리 시그니처 클래식 오드퍼퓸 75ml,마주리,unresolved_brand:마주리,시그니처 클래식,EDP,LIQUID_PERFUME,,,
ci_029d5242811e,purchase,lotte,38,PD63592343,향수존,[만세라] 인스턴트 크러쉬 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,인스턴트 크러쉬,EDP,LIQUID_PERFUME,,,
ci_77ef68d53564,purchase,lotte,39,LE1207901995,향수존,[랑세] 조세핀 오드퍼퓸 포 우먼 50ml (바이알3종),Rance 1795,exact_or_alias:랑세->Rance 1795,조세핀 포 우먼 3종,EDP,LIQUID_PERFUME,,,
ci_ef14f19b3b75,purchase,lotte,40,PD52738176,향수존,[랑세] 헬레네 오드퍼퓸 포 우먼 50ml (바이알 3종),Rance 1795,exact_or_alias:랑세->Rance 1795,헬레네 포 우먼,EDP,LIQUID_PERFUME,,,
ci_17579459b767,purchase,lotte,41,PD63599473,향수존,[만세라] 통카 콜라 오드퍼퓸 60ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,통카 콜라,EDP,LIQUID_PERFUME,,,
ci_e202954dd7c6,purchase,lotte,42,PD48934679,향수존,케네스콜 맨카인드 라이즈 오드뚜왈렛 100ml,Kenneth Cole,exact_or_alias:케네스콜->Kenneth Cole,맨카인드 라이즈,EDT,LIQUID_PERFUME,,,
ci_c6b3db5b5caa,purchase,lotte,43,LE1221760488,향수존,비엠더블유 M2025 오드뚜왈렛 50ml,BMW Fragrances,exact_or_alias:비엠더블유->BMW Fragrances,M2025,EDT,LIQUID_PERFUME,,,
ci_c6b3db5b5caa,purchase,lotte,44,LE1221915778,향수존,[BMW] M 2025 오드뚜왈렛 50ml,BMW Fragrances,exact_or_alias:BMW->BMW Fragrances,M 2025,EDT,LIQUID_PERFUME,,,
ci_ca0ee5a0b251,purchase,lotte,45,LE1222149895,향수존,[훌라] 아우텐티카 오드퍼퓸 50ml,훌라,unresolved_brand:훌라,아우텐티카,EDP,LIQUID_PERFUME,,,
ci_3cd9661eab70,purchase,lotte,46,LE1222243034,향수존,[만세라] 인텐스 레드 토바코 엑스트레 드 퍼퓸 60ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,인텐스 레드 토바코 엑스트레 드,EXTRAIT,LIQUID_PERFUME,,,
ci_a1c5a87f45bb,purchase,lotte,47,LE1222242917,향수존,[만세라] 패블러스 유주 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,패블러스 유주,EDP,LIQUID_PERFUME,,,
ci_552d7d6dc0b6,purchase,lotte,48,LE1222149905,향수존,[훌라] 아도라빌레 오드퍼퓸 50ml,훌라,unresolved_brand:훌라,아도라빌레,EDP,LIQUID_PERFUME,,,
ci_df319d71a09a,purchase,lotte,49,PD63596802,향수존,[만세라] 코코 바닐 오드퍼퓸 60ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,코코 바닐,EDP,LIQUID_PERFUME,,,
ci_1788671841a1,purchase,lotte,50,LE1215939417,향수존,[몽탈] 초콜릿 그리디 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,초콜릿 그리디,EDP,LIQUID_PERFUME,,,
ci_7a181ba8b2ed,purchase,lotte,51,PD63598890,향수존,[만세라] 시실리 오드퍼퓸 60ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,시실리,EDP,LIQUID_PERFUME,,,
ci_029d5242811e,purchase,lotte,52,LE1215962572,향수존,[만세라] 인스턴트 크러쉬 오드퍼퓸 60ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,인스턴트 크러쉬,EDP,LIQUID_PERFUME,,,
ci_36c77bf10f8a,purchase,lotte,53,PD63607394,향수존,[만세라] 로즈 그리디 오드퍼퓸 60ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,로즈 그리디,EDP,LIQUID_PERFUME,,,
ci_029d5242811e,purchase,lotte,54,PD63593822,향수존,[만세라] 인스턴트 크러쉬 오드퍼퓸 60ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,인스턴트 크러쉬,EDP,LIQUID_PERFUME,,,
ci_393fc8cf01a3,purchase,lotte,55,PD63595711,향수존,[만세라] 프렌치 리비에라 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,프렌치 리비에라,EDP,LIQUID_PERFUME,,,
ci_552d7d6dc0b6,purchase,lotte,56,LE1222117122,향수존,[훌라] 아도라빌레 오드퍼퓸 100ml,훌라,unresolved_brand:훌라,아도라빌레,EDP,LIQUID_PERFUME,,,
ci_975325349265,purchase,lotte,57,LE1222117039,향수존,[훌라] 퓨라 오드퍼퓸 100ml,훌라,unresolved_brand:훌라,퓨라,EDP,LIQUID_PERFUME,,,
