source,source_rank,ranking_basis,ranking_period,source_product_id,brand_raw,product_name_raw,product_url,price_raw,collected_at,source_file,har_entry_index
oliveyoung,231,판매순,기간 미확인,A000000142154,랄프로렌,랄프로렌 폴로 블루 EDT 40ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000142154&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=231,"60,800원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574
oliveyoung,232,판매순,기간 미확인,A000000217785,랄프로렌,랄프로렌 폴로 블루 EDT 택 1 (40ml/75ml),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000217785&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=232,"60,800원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574
oliveyoung,233,판매순,기간 미확인,A000000262920,포스테스,포스테스 오 드 퍼퓸 50ml 프롬 맨하튼 (2607 리뉴얼),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000262920&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=233,"58,910원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574
oliveyoung,234,판매순,기간 미확인,A000000219000,버버리,버버리 브릿 포 힘 EDT 30ml/50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000219000&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=234,"58,590원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574
oliveyoung,235,판매순,기간 미확인,A000000203333,알보우,[기획] 알보우 케이스 스터디 EDP 30ml 몬순 (+핸드크림),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000203333&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=235,"58,140원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574
oliveyoung,236,판매순,기간 미확인,A000000146002,겐조,플라워바이겐조 EDP 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000146002&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=236,"57,860원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574
oliveyoung,237,판매순,기간 미확인,A000000206314,캘빈클라인,캘빈클라인 CK One 골드 EDT 50ml/100ml/200ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000206314&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=237,"40,580원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574
oliveyoung,238,판매순,기간 미확인,A000000211433,사브리나카펜터,"사브리나카펜터 스위트 투스 카라멜 드림 EDP 30ml,75ml 단품/기획",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000211433&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=238,"56,530원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574
oliveyoung,239,판매순,기간 미확인,A000000231893,아로,아로 EDT 50ml 체리 온 탑,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000231893&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=239,"55,530원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574
oliveyoung,240,판매순,기간 미확인,A000000014214,메르세데스 벤츠,메르세데스 벤츠 맨 EDT 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000014214&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=240,"55,480원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574
oliveyoung,241,판매순,기간 미확인,A000000235575,투데이이즈,투데이이즈 인더메모리 오드 퍼퓸 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000235575&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=241,"55,300원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,242,판매순,기간 미확인,A000000113253,필로소피,[원지안PICK] 필로소피 퓨어그레이스 EDT 15ml/60ml/60ml기획,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000113253&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=242,"55,110원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,243,판매순,기간 미확인,A000000013436,몽블랑,몽블랑 레전드 스피릿 EDT 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000013436&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=243,"53,010원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,244,판매순,기간 미확인,A000000159451,겐조,플라워바이겐조 NEW EDT 30ml/50ml 2종 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000159451&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=244,"51,350원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,245,판매순,기간 미확인,A000000193154,존바바토스,존바바토스 아티산 블루 EDT 75ml (단품/기획),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000193154&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=245,"50,640원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,246,판매순,기간 미확인,A000000241722,홀리바넘,홀리바넘 오 드 뚜왈렛 30ml 라임에이드,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000241722&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=246,"48,060원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,247,판매순,기간 미확인,A000000145011,아리아나그란데,아리아나그란데 문라이트 EDP 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000145011&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=247,"45,890원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,248,판매순,기간 미확인,A000000210882,누다라,[1위니치향수] 누다라 EDP 30ml 4종,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000210882&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=248,"45,880원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,249,판매순,기간 미확인,A000000240212,시머스,시머스 미드나잇 파크 EDP 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000240212&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=249,"43,000원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,250,판매순,기간 미확인,A000000227850,테일러센츠,테일러센츠 오브제 퍼퓸 EDT 30ml 페일린넨,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000227850&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=250,"41,400원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,251,판매순,기간 미확인,A000000012354,겐조,로 겐조 뿌르 옴므 EDT 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000012354&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=251,"41,380원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,252,판매순,기간 미확인,A000000211193,나르시소 로드리게즈,나르시소 로드리게즈 올 오브 미 센티드 헤어 퍼퓸 미스트 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000211193&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=252,"39,900원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,253,판매순,기간 미확인,A000000263781,오브제,[NEW 살냄새향수] 오브제 퍼퓸 4종 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000263781&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=253,"39,010원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,254,판매순,기간 미확인,A000000173849,엔시피,엔시피 EDP 10ml 기획 7종 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000173849&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=254,"39,000원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,255,판매순,기간 미확인,A000000208710,에이딕트,에이딕트 솔리드&오드 퍼퓸 중 택1(단품/기획),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000208710&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=255,"36,960원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,256,판매순,기간 미확인,A000000208820,에이딕트,에이딕트 오 드 퍼퓸 잇 더 피치 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000208820&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=256,"36,960원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,257,판매순,기간 미확인,A000000176263,헉슬리,헉슬리 퍼퓸 블루 메디나 탠저린 15ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000176263&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=257,"36,480원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,258,판매순,기간 미확인,A000000201147,헉슬리,[기획] 헉슬리 퍼퓸 로즈 피커 15ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201147&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=258,"36,480원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,259,판매순,기간 미확인,A000000249623,아디다스(뷰티),[김재원PICK] 아디다스 원더포스 EDP (50ml/100ml),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000249623&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=259,"36,480원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,260,판매순,기간 미확인,A000000236339,배쓰프로젝트,[파우치&키링 포함] 배쓰프로젝트 오드퍼퓸 18ml 4종 택1 (비누/라벤더머스크/풀내음/우드),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000236339&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=260,"35,720원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,261,판매순,기간 미확인,A000000204902,호텔도슨,호텔도슨 살룻투유 향수 오드퍼퓸 20ml [시트러스 블렌드향],https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000204902&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=261,"34,830원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,262,판매순,기간 미확인,A000000204903,호텔도슨,호텔도슨 미드소마 향수 오드퍼퓸 20ml [새벽공기향],https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000204903&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=262,"34,830원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,263,판매순,기간 미확인,A000000256753,에틀리에,[엔믹스설윤PICK] 에틀리에 오 드 퍼퓸 코튼파우더 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000256753&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=263,"32,850원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,264,판매순,기간 미확인,A000000267366,아뜰리에페이,[NEW] 아뜰리에페이 퍼퓸 30ml 코지파자마,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000267366&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=264,"32,400원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,265,판매순,기간 미확인,A000000267368,아뜰리에페이,[NEW] 아뜰리에페이 퍼퓸 30ml 프렌치로즈,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000267368&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=265,"32,400원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,266,판매순,기간 미확인,A000000173673,겐조,플라워바이겐조 EDP 15ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000173673&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=266,"31,850원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,267,판매순,기간 미확인,A000000163841,더바디샵,더바디샵 브리티쉬 로즈 EDT 100ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000163841&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=267,"31,200원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,268,판매순,기간 미확인,A000000267362,아뜰리에페이,[NEW] 아뜰리에페이 퍼퓸 30ml 블랙 우드,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000267362&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=268,"30,600원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,269,판매순,기간 미확인,A000000230399,데메테르 어스,[단독기획] 데메테르 어스 리프레싱 오 파퓨메 EDP 30ml 단품/기획 5종 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000230399&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=269,"29,930원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,270,판매순,기간 미확인,A000000230056,아디다스(뷰티),[김재원PICK] 아디다스 겟 컴피 EDP (30m기획/50ml/100ml),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000230056&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=270,"27,360원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,271,판매순,기간 미확인,A000000267374,아뜰리에페이,[NEW] 아뜰리에페이 헤어 퍼퓸 30ml 실크 매그놀리아,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000267374&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=271,"22,500원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,272,판매순,기간 미확인,A000000247868,록시땅,록시땅 버베나 바디 & 헤어 인비고레이팅 미스트 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000247868&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=272,"21,600원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,273,판매순,기간 미확인,A000000224960,헉슬리,[NEW] 헉슬리 헤어퍼퓸 25ml 3종 택 1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000224960&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=273,"20,930원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,274,판매순,기간 미확인,A000000225318,헉슬리,[NEW] 헉슬리 헤어퍼퓸 25ml 로즈 피커,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000225318&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=274,"20,930원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,275,판매순,기간 미확인,A000000225468,에이딕트,[에탄올 FREE] 에이딕트 헤어퍼퓸 30ml (단품/기획),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000225468&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=275,"18,910원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,276,판매순,기간 미확인,A000000152432,로맨띠끄,[명품향수/도손&화이트플로럴향]로맨띠끄 튜베로즈 퍼퓸 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000152432&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=276,"18,810원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,277,판매순,기간 미확인,A000000229846,아디다스(뷰티),[김재원PICK] 아디다스  에너지 드라이브 EDP (30ml기획/50ml/100ml),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000229846&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=277,"18,610원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,278,판매순,기간 미확인,A000000219066,슬로우허밍,슬로우허밍 플라워너리 릴리프 퍼퓸밤 플레르베일,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000219066&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=278,"18,450원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,279,판매순,기간 미확인,A000000236444,아닐로,아닐로 패츌리가든 오 드 퍼퓸 10ml/50ml 단독 기획,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000236444&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=279,"18,000원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,280,판매순,기간 미확인,A000000248467,헤트라스,[올리브영 단독기획] 헤트라스 프리미엄 대용량 디퓨저 510ml 2개입 기획세트,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000248467&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=280,"17,950원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,281,판매순,기간 미확인,A000000253208,슬로우허밍,[단독기획] 슬로우허밍 프루티너리 헤어 퍼퓸 미스트 터치피치 기획 (+룸&패브릭 스프레이 플라워솝 미니),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000253208&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=281,"17,190원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,282,판매순,기간 미확인,A000000253209,슬로우허밍,[단독기획] 슬로우허밍 플라워너리 헤어 퍼퓸 미스트 플라워솝 기획 (+룸&패브릭 스프레이 플라워솝 미니),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000253209&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=282,"17,190원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,283,판매순,기간 미확인,A000000261332,벨벳바니,벨벳바니 퍼퓸 샤워시트 3종 [옐로우 팝/화이트 클래식/핑크 블롬],https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000261332&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=283,"1,900원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,284,판매순,기간 미확인,A000000000559,겐조,로 겐조 뿌르 팜므 EDT 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000000559&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=284,"39,870원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,285,판매순,기간 미확인,A000000000595,베르사체,베르사체 퍼퓸 6종  단품/기획 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000000595&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=285,"63,560원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,286,판매순,기간 미확인,A000000000597,베르사체,베르사체 맨오프레쉬 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000000597&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=286,"81,230원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,287,판매순,기간 미확인,A000000102233,마크제이콥스,마크제이콥스 데이지 오 쏘 프레쉬 EDT 75ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000102233&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=287,"84,680원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,288,판매순,기간 미확인,A000000111356,나르시소 로드리게즈,나르시소 로드리게즈 포 힘 블루 누와르 EDT (50ml/100ml),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000111356&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=288,"61,600원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718
oliveyoung,289,판매순,기간 미확인,A000000150655,토스,토스 러브미 EDP 30ml (미니어처 증정),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000150655&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=289,"56,500원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,290,판매순,기간 미확인,A000000152852,메르세데스 벤츠,메르세데스 벤츠 맨 프레쉬 EDT 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000152852&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=290,"54,150원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,291,판매순,기간 미확인,A000000156607,메모,메모 헤어퍼퓸 3종  80ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000156607&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=291,"88,450원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,292,판매순,기간 미확인,A000000156674,겐조,플라워바이겐조 NEW EDT 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000156674&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=292,"51,350원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,293,판매순,기간 미확인,A000000157084,메모,메모 마르파 오드퍼퓸 (30ml/75ml),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000157084&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=293,"198,550원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
