source,source_rank,ranking_basis,ranking_period,source_product_id,brand_raw,product_name_raw,product_url,price_raw,collected_at,source_file,har_entry_index,audit_raw_csv_line,flag_hair_body_mention,flag_mist_mention,flag_home_mention,flag_care_accessory_mention,flag_solid_cream_stick_mention,flag_oil_rollon_mention,flag_intimate_mention,flag_explicit_option,flag_planning_set,flag_gift_mention,flag_discovery_trial_mention,flag_sample_mini_mention,flag_refill_mention,flag_possible_unit_typo,review_candidate_types,review_context_note,flag_main_nonperfume,flag_main_hair_body,flag_main_solid_cream_stick,flag_mixed_product_types,flag_discovery_trial_main,flag_unclear_use,volume_mentions_json,volume_value_count,volume_distinct_count,flag_volume_choice,flag_multiple_volume_values,flag_concentration_EDP,flag_concentration_EDT,flag_concentration_Extrait,flag_concentration_Cologne_EDC,flag_concentration_Parfum_word,concentration_labels,flag_concentration_unidentified,flag_multiple_concentrations,flag_generic_perfume_only,flag_count_option_candidate,flag_multi_option_candidate,flag_unresolved_slash,flag_sample_addon_candidate,flag_bundle_or_gift_candidate,flag_nonstandard_main_candidate,comparison_key_candidate,flag_duplicate_comparison_eligible,flag_evidence_json,exact_title_group,sku_candidate_group
oliveyoung,188,판매순,기간 미확인,A000000012155,지미추,지미추 블러썸 EDP 40ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000012155&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=188,"61,380원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,432,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""40ml"", ""value"": ""40"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,지미추블러썸edp,1,"{""concentration_EDP"": [""EDP""]}",,
oliveyoung,189,판매순,기간 미확인,A000000262885,포스테스,포스테스 오 드 퍼퓸 50ml 프롬 서울 단품/기획(+트래블 러기지택 핑크),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000262885&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=189,"58,910원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,432,540,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,1,0,1,0,포스테스오드퍼퓸프롬서울,1,"{""planning_set"": [""기획""], ""concentration_EDP"": [""오 드 퍼퓸""]}",,
oliveyoung,190,판매순,기간 미확인,A000000183309,캘빈클라인,캘빈클라인 CK 에브리원 EDP 50ml/100ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000183309&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=190,"49,590원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,432,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}, {""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",2,2,1,1,1,0,0,0,0,EDP,0,0,0,0,1,0,0,0,0,캘빈클라인ck에브리원edp,0,"{""concentration_EDP"": [""EDP""]}",,
oliveyoung,191,판매순,기간 미확인,A000000203335,알보우,[지원PICK] 알보우 케이스 스터디 EDP 30ml 앰버 생귄,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000203335&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=191,"58,140원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,432,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,알보우케이스스터디edp앰버생귄,1,"{""concentration_EDP"": [""EDP""]}",,
oliveyoung,192,판매순,기간 미확인,A000000203341,알보우,[기획&단품] 알보우 케이스 스터디 EDP 30ml 5종 중 택 1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000203341&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=192,"58,140원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,432,543,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,1,1,0,0,1,0,알보우케이스스터디edp5종중택1,0,"{""explicit_option"": [""택 1""], ""planning_set"": [""기획""], ""concentration_EDP"": [""EDP""], ""main_count_options"": [""5종""]}",,
oliveyoung,193,판매순,기간 미확인,A000000202710,아로,아로 풀 문 블로썸 EDT 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000202710&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=193,"55,530원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,아로풀문블로썸edt,1,"{""concentration_EDT"": [""EDT""]}",,
oliveyoung,194,판매순,기간 미확인,A000000201228,리베르,[금목서 향수] 리베르 오 드 퍼퓸 플라워 소사이어티 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201228&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=194,"53,200원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,금목서향수리베르오드퍼퓸플라워소사이어티,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,
oliveyoung,195,판매순,기간 미확인,A000000002289,몽블랑,몽블랑 레전드 EDT 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000002289&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=195,"53,010원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,몽블랑레전드edt,1,"{""concentration_EDT"": [""EDT""]}",,
oliveyoung,196,판매순,기간 미확인,A000000193156,존바바토스,존바바토스 아티산 블랙 EDT 75ml  (+공병) 기획,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000193156&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=196,"50,640원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,547,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""75ml"", ""value"": ""75"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,1,0,존바바토스아티산블랙edt,1,"{""care_accessory_mention"": [""공병""], ""planning_set"": [""기획""], ""concentration_EDT"": [""EDT""]}",,oliveyoung_sku_candidate_group_016
oliveyoung,197,판매순,기간 미확인,A000000000444,랑방,랑방 에끌라 드 아르페쥬 EDP 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000000444&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=197,"48,830원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,랑방에끌라드아르페쥬edp,1,"{""concentration_EDP"": [""EDP""]}",,oliveyoung_sku_candidate_group_005
oliveyoung,198,판매순,기간 미확인,A000000241721,홀리바넘,홀리바넘 오 드 뚜왈렛 30ml 썸머 브레이크,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000241721&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=198,"48,060원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,홀리바넘오드뚜왈렛썸머브레이크,1,"{""concentration_EDT"": [""오 드 뚜왈렛""]}",,
oliveyoung,199,판매순,기간 미확인,A000000136751,아리아나그란데,아리아나그란데 아리 EDP 30ml 기획(+땡큐넥스트 1.5ml 바이알),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000136751&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=199,"45,890원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,550,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}, {""text"": ""1.5ml"", ""value"": ""1.5"", ""unit"": ""ml""}]",2,2,0,1,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,아리아나그란데아리edp,1,"{""planning_set"": [""기획""], ""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""EDP""]}",,
oliveyoung,200,판매순,기간 미확인,A000000238663,아리아나그란데,아리아나그란데 땡큐 넥스트 2.0 EDP 30ml 단품/기획 중 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000238663&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=200,"45,890원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,551,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,1,0,0,1,0,아리아나그란데땡큐넥스트20edp중택1,0,"{""explicit_option"": [""택1""], ""planning_set"": [""기획""], ""concentration_EDP"": [""EDP""]}",,
oliveyoung,201,판매순,기간 미확인,A000000247593,타미힐피거,"타미힐피거 타미 뉴욕/타미걸 뉴욕 EDT 30ml,50ml  중 택 1",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000247593&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=201,"31,920원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,552,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}, {""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",2,2,1,1,0,1,0,0,0,EDT,0,0,0,0,1,0,0,0,0,타미힐피거타미뉴욕타미걸뉴욕edt중택1,0,"{""explicit_option"": [""택 1""], ""concentration_EDT"": [""EDT""]}",,
oliveyoung,202,판매순,기간 미확인,A000000204074,데메테르 어스,"데메테르 어스 리프레싱 오 파퓨메 EDP 30ml/50ml 자킨토스,그리스",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000204074&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=202,"39,240원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}, {""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",2,2,1,1,1,0,0,0,0,EDP,0,0,0,0,1,0,0,0,0,데메테르어스리프레싱오파퓨메edp자킨토스그리스,0,"{""concentration_EDP"": [""EDP""]}",,
oliveyoung,203,판매순,기간 미확인,A000000184180,클린,클린 애플블로썸 EDP 30/60ml 2종 중 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000184180&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=203,"37,910원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,554,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30/60ml"", ""value"": ""30"", ""unit"": ""ml""}, {""text"": ""30/60ml"", ""value"": ""60"", ""unit"": ""ml""}]",2,2,1,1,1,0,0,0,0,EDP,0,0,0,1,1,0,0,0,0,클린애플블로썸edp2종중택1,0,"{""explicit_option"": [""택1""], ""concentration_EDP"": [""EDP""], ""main_count_options"": [""2종""]}",,
oliveyoung,204,판매순,기간 미확인,A000000209110,든향,"[품절대란/베스트] 든향 EDP 15ml 3종 (스팀아워,히노끼레인,파자마)",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000209110&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=204,"37,800원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""15ml"", ""value"": ""15"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,1,1,0,0,0,0,품절대란베스트든향edp3종스팀아워히노끼레인파자마,0,"{""concentration_EDP"": [""EDP""], ""main_count_options"": [""3종""]}",,
oliveyoung,205,판매순,기간 미확인,A000000249280,티블레스,[올영1위향수] 티블레스 퍼퓸 30ml 3종 중 택 1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000249280&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=205,"36,960원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,1,1,0,0,0,0,티블레스퍼퓸3종중택1,0,"{""explicit_option"": [""택 1""], ""main_count_options"": [""3종""]}",,
oliveyoung,206,판매순,기간 미확인,A000000236503,필로소피,[원지안PICK] 필로소피 프레쉬크림 웜캐시미어 EDT (15ml/60ml/60ml파우치기획),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000236503&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=206,"20,930원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,557,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""15ml"", ""value"": ""15"", ""unit"": ""ml""}, {""text"": ""60ml"", ""value"": ""60"", ""unit"": ""ml""}, {""text"": ""60ml"", ""value"": ""60"", ""unit"": ""ml""}]",3,2,1,1,0,1,0,0,0,EDT,0,0,0,0,1,0,0,1,0,필로소피프레쉬크림웜캐시미어edt,0,"{""planning_set"": [""기획""], ""concentration_EDT"": [""EDT""]}",,
oliveyoung,207,판매순,기간 미확인,A000000224744,루아페,[포근코튼향] 루아페 코지 머스크 EDP 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000224744&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=207,"34,200원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,포근코튼향루아페코지머스크edp,1,"{""concentration_EDP"": [""EDP""]}",,
oliveyoung,208,판매순,기간 미확인,A000000248071,에틀리에,[엔믹스해원PICK] 에틀리에 오 드 퍼퓸 플라워 앤 슈가 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000248071&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=208,"32,850원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,에틀리에오드퍼퓸플라워앤슈가,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,
oliveyoung,209,판매순,기간 미확인,A000000248073,에틀리에,[엔믹스규진PICK] 에틀리에 오 드 퍼퓸 트와일라잇블룸 30ml/10ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000248073&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=209,"15,940원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}, {""text"": ""10ml"", ""value"": ""10"", ""unit"": ""ml""}]",2,2,1,1,1,0,0,0,0,EDP,0,0,0,0,1,0,0,0,0,에틀리에오드퍼퓸트와일라잇블룸,0,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,
oliveyoung,210,판매순,기간 미확인,A000000248076,에틀리에,[엔믹스배이PICK] 에틀리에 오 드 퍼퓸 바닐라앤라벤더 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000248076&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=210,"32,850원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,에틀리에오드퍼퓸바닐라앤라벤더,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,
oliveyoung,211,판매순,기간 미확인,A000000203682,로이비,[미니향수] 로이비 오드퍼퓸 베르가못 앤 화이트로즈 18ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000203682&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=211,"32,590원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""18ml"", ""value"": ""18"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,미니향수로이비오드퍼퓸베르가못앤화이트로즈,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,
oliveyoung,212,판매순,기간 미확인,A000000143723,아이젠틀맨,[시그니처] 아이젠틀맨 오드퍼퓸 50ml(3가지향),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000143723&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=212,"31,450원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,시그니처아이젠틀맨오드퍼퓸3가지향,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,
oliveyoung,213,판매순,기간 미확인,A000000191597,타미힐피거,타미힐피거 타미/타미걸 EDT 30ml 2종 중 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000191597&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=213,"29,930원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,564,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,1,1,0,0,0,0,타미힐피거타미타미걸edt2종중택1,0,"{""explicit_option"": [""택1""], ""concentration_EDT"": [""EDT""], ""main_count_options"": [""2종""]}",,
oliveyoung,214,판매순,기간 미확인,A000000252066,마크니,[NEW] 마크니 오 드 퍼퓸 30ml 4종,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000252066&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=214,"29,840원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,1,1,0,0,0,0,마크니오드퍼퓸4종,0,"{""concentration_EDP"": [""오 드 퍼퓸""], ""main_count_options"": [""4종""]}",,
oliveyoung,215,판매순,기간 미확인,A000000159757,더바디샵,더바디샵 화이트 머스크 EDT 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000159757&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=215,"28,800원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,더바디샵화이트머스크edt,1,"{""hair_body_mention"": [""바디""], ""concentration_EDT"": [""EDT""]}",,
oliveyoung,216,판매순,기간 미확인,A000000265213,912,912 니치향수 엑스트레 드 퍼퓸 40m 4종 (화이트블랑/블랙베리/캘리포니아 어반투스/힐우드),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000265213&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=216,"28,350원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,[],0,0,0,0,0,0,1,0,0,Extrait,0,0,0,1,1,0,0,0,0,912니치향수엑스트레드퍼퓸40m4종화이트블랑블랙베리캘리포니아어반투스힐우드,0,"{""possible_unit_typo"": [""40m""], ""concentration_Extrait"": [""엑스트레 드 퍼퓸""], ""main_count_options"": [""4종""]}",,
oliveyoung,217,판매순,기간 미확인,A000000249628,클린,"클린 헤어&바디 퍼퓸 미스트 로즈올데이 88ml,236ml (단품/기획)",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000249628&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=217,"28,000원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,568,1,1,0,0,0,0,0,0,1,0,0,0,0,0,main_hair_body,상품명에서 주상품을 헤어/바디 향 제품으로 확인한 후보,0,1,0,0,0,0,"[{""text"": ""88ml"", ""value"": ""88"", ""unit"": ""ml""}, {""text"": ""236ml"", ""value"": ""236"", ""unit"": ""ml""}]",2,2,1,1,0,0,0,0,0,,1,0,1,0,1,0,0,1,1,클린헤어바디퍼퓸미스트로즈올데이,0,"{""hair_body_mention"": [""헤어"", ""바디""], ""mist_mention"": [""미스트""], ""planning_set"": [""기획""]}",,
oliveyoung,218,판매순,기간 미확인,A000000219518,포맨트,[박지훈 PICK] 포맨트 시그니처 헤어 퍼퓸 30ml 3종 택 1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000219518&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=218,"26,130원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,569,1,0,0,0,0,0,0,1,0,0,0,0,0,0,main_hair_body,상품명에서 주상품을 헤어/바디 향 제품으로 확인한 후보,0,1,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,1,1,0,0,0,1,포맨트시그니처헤어퍼퓸3종택1,0,"{""hair_body_mention"": [""헤어""], ""explicit_option"": [""택 1""], ""main_count_options"": [""3종""]}",,
oliveyoung,219,판매순,기간 미확인,A000000254544,벨벳바니,벨벳바니 스킨퍼퓸 80ml 퍼스트러브,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000254544&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=219,"25,900원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""80ml"", ""value"": ""80"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,벨벳바니스킨퍼퓸퍼스트러브,1,{},,
