old_commercial_identity_id,new_commercial_identity_id,changed,old_canonical_brand,new_canonical_brand,old_candidate_family_id,new_candidate_family_id,old_raw_product_names,new_raw_product_names,change_reason
ci_4630385a2560,ci_4630385a2560,False,Sabrina Carpenter,Sabrina Carpenter,cf_902257a5f23b,cf_902257a5f23b,스위트투스 EDP 30ML | [단독기획] 사브리나카펜터 스위트 투스 EDP 30ml/75ml,스위트투스 EDP 30ML | [단독기획] 사브리나카펜터 스위트 투스 EDP 30ml/75ml,unchanged
ci_0c3e36599029,ci_0c3e36599029,False,Clean,Clean,cf_9c43911e38ab,cf_9c43911e38ab,리저브 블렌드 레인 EDP 10ML,리저브 블렌드 레인 EDP 10ML,unchanged
ci_cbf0d7465305,ci_cbf0d7465305,False,Kenzo,Kenzo,cf_b65791787e8f,cf_b65791787e8f,겐조 옴므 EDT 40ml,겐조 옴므 EDT 40ml,unchanged
ci_d3d6b5d738a1,ci_d3d6b5d738a1,False,리베르,리베르,cf_7827516486da,cf_7827516486da,[코튼 향수] 오 드 퍼퓸 30ml 스팀 글로스 Steam Gloss,[코튼 향수] 오 드 퍼퓸 30ml 스팀 글로스 Steam Gloss,unchanged
ci_d042ddd14dbc,ci_d042ddd14dbc,False,Clean,Clean,cf_fcf71d339e34,cf_fcf71d339e34,클래식 소프트 런드리 EDP 30ML,클래식 소프트 런드리 EDP 30ML,unchanged
ci_c9752303ca5e,ci_c9752303ca5e,False,Jimmy Choo,Jimmy Choo,cf_2478da13cb60,cf_2478da13cb60,블러썸 EDP 40ML | 지미추 블러썸 EDP (40ml/60ml) | 지미추 블러썸 EDP 40ml | 블러썸 EDP,블러썸 EDP 40ML | 지미추 블러썸 EDP (40ml/60ml) | 지미추 블러썸 EDP 40ml | 블러썸 EDP,unchanged
ci_27332baf1a94,ci_27332baf1a94,False,Calvin Klein,Calvin Klein,cf_5c83ac28d212,cf_5c83ac28d212,씨케이원 나이트 에센스 퍼퓸 인텐스 50ML,씨케이원 나이트 에센스 퍼퓸 인텐스 50ML,unchanged
ci_43d322183c78,ci_43d322183c78,False,Vivienne Westwood,Vivienne Westwood,cf_9b95a82b7464,cf_9b95a82b7464,[리우 PICK] 도쿄레이 오 드 퍼퓸 EDP 50ml,[리우 PICK] 도쿄레이 오 드 퍼퓸 EDP 50ml,unchanged
ci_f974d3be25a5,ci_f974d3be25a5,False,로그인 포레스트,로그인 포레스트,cf_c0a88111d45e,cf_c0a88111d45e,더 딥 퍼퓸 스틱 피그 우디끄,더 딥 퍼퓸 스틱 피그 우디끄,unchanged
ci_a2b3cbe832e0,ci_a2b3cbe832e0,False,Lush,Lush,cf_2cc67a37bb17,cf_2cc67a37bb17,더티 30ml - 퍼퓸/향수 | 더티 100ml - 퍼퓸/향수,더티 30ml - 퍼퓸/향수 | 더티 100ml - 퍼퓸/향수,unchanged
ci_01af280a86a7,ci_edb25b6c3ea3,True,센녹,Sennok,cf_9d234ba74a69,cf_25aa7ec73578,퍼퓸 린넨시트러스 50ml,퍼퓸 린넨시트러스 50ml,brand_mapping_reviewed
ci_1ec0f06d4fe6,ci_1ec0f06d4fe6,False,디아르망,디아르망,cf_fcba408c0d88,cf_fcba408c0d88,여자가 좋아하는 남자 니치향수 블루마틴,여자가 좋아하는 남자 니치향수 블루마틴,unchanged
ci_5793667d500c,ci_5793667d500c,False,Elizabeth Arden,Elizabeth Arden,cf_666d4fa61d10,cf_666d4fa61d10,그린티 코코넛브리즈 EDT 100ml,그린티 코코넛브리즈 EDT 100ml,unchanged
ci_e1a8a151aae2,ci_e1a8a151aae2,False,Versace,Versace,cf_5edbf794cff9,cf_5edbf794cff9,뿌르옴므 딜런블루 EDT 100ml,뿌르옴므 딜런블루 EDT 100ml,unchanged
ci_687504aac14b,ci_687504aac14b,False,그라펜,그라펜,cf_d23bb7b8cb9e,cf_d23bb7b8cb9e,타투 퍼퓸 원우드 롤온 11ml,타투 퍼퓸 원우드 롤온 11ml,unchanged
ci_784a273ea50d,ci_784a273ea50d,False,라피네르,라피네르,cf_d6dad2cd9e0e,cf_d6dad2cd9e0e,노드아이 오리진 퍼퓸 50ML 메탈 튤립,노드아이 오리진 퍼퓸 50ML 메탈 튤립,unchanged
ci_064e3172215c,ci_064e3172215c,False,Adidas,Adidas,cf_16a6bb740c5c,cf_16a6bb740c5c,아디다스 바이브 스무스 페이스 EDP 100ML,아디다스 바이브 스무스 페이스 EDP 100ML,unchanged
ci_c0d4d974be64,ci_c0bd4a4f5b6e,True,아닐로,ANILLO,cf_53deb2eaa833,cf_7ecf977bd837,엠버528 오 드 퍼퓸 50ml,엠버528 오 드 퍼퓸 50ml,brand_mapping_reviewed
ci_86a33bd30fbf,ci_86a33bd30fbf,False,라퐁프,라퐁프,cf_600354050690,cf_600354050690,모하비고스트 30ml 향수,모하비고스트 30ml 향수,unchanged
ci_6a8371b682cf,ci_6a8371b682cf,False,누다라,누다라,cf_9361fbfbe921,cf_9361fbfbe921,시그니처 퍼퓸 틴타슈 30ML,시그니처 퍼퓸 틴타슈 30ML,unchanged
ci_5521c25e1459,ci_5521c25e1459,False,Kenzo,Kenzo,cf_47d48689c1c5,cf_47d48689c1c5,로 겐조 뿌르옴므 EDT 30ml,로 겐조 뿌르옴므 EDT 30ml,unchanged
ci_c421f94bc73a,ci_f21db36f96f8,True,아로,Ahro,cf_a2929cf355e3,cf_1ee5bd2796bd,풀 문 블로썸 50ml,풀 문 블로썸 50ml,brand_mapping_reviewed
ci_3431d14236d3,ci_3431d14236d3,False,Calvin Klein,Calvin Klein,cf_1c70e5cd2d6c,cf_1c70e5cd2d6c,씨케이원 에센스 퍼퓸 인텐스100ml,씨케이원 에센스 퍼퓸 인텐스100ml,unchanged
ci_a88d01a37159,ci_a88d01a37159,False,Montblanc,Montblanc,cf_74e835add973,cf_74e835add973,익스플로러 익스트림 퍼퓸 60ML,익스플로러 익스트림 퍼퓸 60ML,unchanged
ci_e2bbb1d18103,ci_e2bbb1d18103,False,Forment,Forment,cf_dc7d8a66b49c,cf_dc7d8a66b49c,[스테디셀러 특가/올영1위/박지훈 포카증정] 포맨트 시그니처 퍼퓸 코튼허그 50ml,[스테디셀러 특가/올영1위/박지훈 포카증정] 포맨트 시그니처 퍼퓸 코튼허그 50ml,unchanged
ci_3f1625d048c2,ci_3f1625d048c2,False,Jennifer Lopez,Jennifer Lopez,cf_87a4f91d80c0,cf_87a4f91d80c0,[단독기획] 제니퍼로페즈 글로우 바이제이로 EDT 100ml 기획(+프로미스 바디로션),[단독기획] 제니퍼로페즈 글로우 바이제이로 EDT 100ml 기획(+프로미스 바디로션),unchanged
ci_b8cd393d2c56,ci_b8cd393d2c56,False,Narciso Rodriguez,Narciso Rodriguez,cf_d43315e25eb1,cf_d43315e25eb1,[타잔 Pick]나르시소 로드리게즈 포 허 퓨어 머스크 EDP (30ml/50ml/100ml/기획),[타잔 Pick]나르시소 로드리게즈 포 허 퓨어 머스크 EDP (30ml/50ml/100ml/기획),unchanged
ci_be5552a929f6,ci_be5552a929f6,False,Forment,Forment,cf_029e6f7b4540,cf_029e6f7b4540,[박지훈 포카증정] 포맨트 시그니처 퍼퓸 코튼메모리 50ml 단품/기획 | 시그니처 퍼퓸 [코튼메모리] | 헬로키티 에디션 시그니처 퍼퓸 [코튼메모리],[박지훈 포카증정] 포맨트 시그니처 퍼퓸 코튼메모리 50ml 단품/기획 | 시그니처 퍼퓸 [코튼메모리] | 헬로키티 에디션 시그니처 퍼퓸 [코튼메모리],unchanged
ci_f149cc2700c4,ci_f149cc2700c4,False,Forment,Forment,cf_ca1a7dffc4a1,cf_ca1a7dffc4a1,[박지훈 포카증정] 포맨트 시그니처 퍼퓸 코튼베이비 50ml 기획/단품,[박지훈 포카증정] 포맨트 시그니처 퍼퓸 코튼베이비 50ml 기획/단품,unchanged
ci_28ef15b9cc2a,ci_28ef15b9cc2a,False,Clean,Clean,cf_b80f77dd693b,cf_b80f77dd693b,[단독기획] 클린 웜코튼 EDP 30ml (+10ml 롤러볼),[단독기획] 클린 웜코튼 EDP 30ml (+10ml 롤러볼),unchanged
ci_4f945c5205c0,ci_4f945c5205c0,False,Atelier Faye,Atelier Faye,cf_e282c27e55c9,cf_e282c27e55c9,[NEW/기획] 아뜰리에페이 퍼퓸 30ml 데이오프 | 데이 오프,[NEW/기획] 아뜰리에페이 퍼퓸 30ml 데이오프 | 데이 오프,unchanged
ci_bef9410756d3,ci_bef9410756d3,False,Calvin Klein,Calvin Klein,cf_58499b932bda,cf_58499b932bda,캘빈클라인 CK 비 EDT 3종 택1 (50ml/100ml/200ml) | 비 오 드 뚜왈렛,캘빈클라인 CK 비 EDT 3종 택1 (50ml/100ml/200ml) | 비 오 드 뚜왈렛,unchanged
ci_9a08a16f5b5e,ci_9a08a16f5b5e,False,Ariana Grande,Ariana Grande,cf_9a3ff5083c2c,cf_9a3ff5083c2c,아리아나그란데 땡큐 넥스트 EDP 50ml | 땡큐 넥스트 EDP,아리아나그란데 땡큐 넥스트 EDP 50ml | 땡큐 넥스트 EDP,unchanged
ci_e138e63c4dbd,ci_e138e63c4dbd,False,Clean,Clean,cf_0969dea96bf9,cf_0969dea96bf9,클린 헤어&바디 퍼퓸 미스트 휩드바닐라 88ml/236ml,클린 헤어&바디 퍼퓸 미스트 휩드바닐라 88ml/236ml,unchanged
ci_e950f7d25ef0,ci_e950f7d25ef0,False,Calvin Klein,Calvin Klein,cf_cebf9ae3f860,cf_cebf9ae3f860,캘빈클라인 CK One EDT 단품/기획 | 원 EDT,캘빈클라인 CK One EDT 단품/기획 | 원 EDT,unchanged
ci_ecc1ed6c7ff8,ci_ecc1ed6c7ff8,False,John Varvatos,John Varvatos,cf_98b92cc2e516,cf_98b92cc2e516,존바바토스 아티산 EDT 40ml 단품/기획 중 택1,존바바토스 아티산 EDT 40ml 단품/기획 중 택1,unchanged
ci_d49aa1d6db5e,ci_d49aa1d6db5e,False,Clean,Clean,cf_d96afb511ff7,cf_d96afb511ff7,"클린 웜코튼 EDP 30ml,60ml 단품/기획 중 택 1","클린 웜코튼 EDP 30ml,60ml 단품/기획 중 택 1",unchanged
ci_d3737a1b01d7,ci_d3737a1b01d7,False,Chloé,Chloé,cf_379f7ddde27c,cf_379f7ddde27c,끌로에 로 드 퍼퓸 인텐스 EDP 30ml/50ml/50기획,끌로에 로 드 퍼퓸 인텐스 EDP 30ml/50ml/50기획,unchanged
ci_6a46ead3c476,ci_6a46ead3c476,False,Ariana Grande,Ariana Grande,cf_a32f4ea18c27,cf_a32f4ea18c27,"[단독기획] 아리아나그란데 스위트 라이크 캔디 EDP 30ml, 50ml, 100ml 중 택 1","[단독기획] 아리아나그란데 스위트 라이크 캔디 EDP 30ml, 50ml, 100ml 중 택 1",unchanged
ci_55c32188b932,ci_55c32188b932,False,Narciso Rodriguez,Narciso Rodriguez,cf_ceba3e317f5a,cf_ceba3e317f5a,[NEW] 나르시소 로드리게즈 포 허 퓨어 머스크 블랑 EDPI (30ml/50ml/기획),[NEW] 나르시소 로드리게즈 포 허 퓨어 머스크 블랑 EDPI (30ml/50ml/기획),unchanged
ci_ecf6117c3a16,ci_ecf6117c3a16,False,Calvin Klein,Calvin Klein,cf_f26ea16582f0,cf_f26ea16582f0,캘빈클라인 CK 올 EDT 100ml | 씨케이 올 EDT,캘빈클라인 CK 올 EDT 100ml | 씨케이 올 EDT,unchanged
ci_a5b6588d75c6,ci_a5b6588d75c6,False,Lanvin,Lanvin,cf_95772c18e25d,cf_95772c18e25d,랑방 잔느 EDP 30ml | 랑방 잔느 EDP 50ml | 잔느 EDP,랑방 잔느 EDP 30ml | 랑방 잔느 EDP 50ml | 잔느 EDP,unchanged
ci_f2e2d7044172,ci_f2e2d7044172,False,Forment,Forment,cf_15ebc984ec5a,cf_15ebc984ec5a,포맨트 시그니처 퍼퓸 코튼배쓰 50ml,포맨트 시그니처 퍼퓸 코튼배쓰 50ml,unchanged
ci_090d5c757bdd,ci_090d5c757bdd,False,Narciso Rodriguez,Narciso Rodriguez,cf_b0b728bf3515,cf_b0b728bf3515,[프레쉬로즈향] 나르시소 로드리게즈 나르시소 크리스탈 EDP (30ml/50m/기획),[프레쉬로즈향] 나르시소 로드리게즈 나르시소 크리스탈 EDP (30ml/50m/기획),unchanged
ci_92cf3d32574e,ci_92cf3d32574e,False,Philosophy,Philosophy,cf_db32b9a532b6,cf_db32b9a532b6,[원지안PICK] 필로소피 어메이징 그레이스 EDT 15ml/60ml/60ml기획,[원지안PICK] 필로소피 어메이징 그레이스 EDT 15ml/60ml/60ml기획,unchanged
ci_d7f360daaaee,ci_d7f360daaaee,False,라멜린,라멜린,cf_396d3741f494,cf_396d3741f494,라멜린 플로럴 퍼퓸 50ml,라멜린 플로럴 퍼퓸 50ml,unchanged
ci_c5f6aa864282,ci_c5f6aa864282,False,Calvin Klein,Calvin Klein,cf_eeaa87bd68e8,cf_eeaa87bd68e8,캘빈클라인 CK One 에센스 퍼퓸 인텐스 50ml/100ml/200ml 택1,캘빈클라인 CK One 에센스 퍼퓸 인텐스 50ml/100ml/200ml 택1,unchanged
ci_4579fa88d473,ci_979dd155638a,True,루아페,Luafee,cf_225afcd380f3,cf_4251629a55ec,"[러블리한 플로럴향] 루아페 오,러브 EDP 30ml","[러블리한 플로럴향] 루아페 오,러브 EDP 30ml",brand_mapping_reviewed
ci_102e06f3190c,ci_102e06f3190c,False,Atelier Faye,Atelier Faye,cf_366fe3278c82,cf_366fe3278c82,[NEW/기획] 아뜰리에페이 퍼퓸 30ml 마이스킨벗베러,[NEW/기획] 아뜰리에페이 퍼퓸 30ml 마이스킨벗베러,unchanged
ci_fb6626322853,ci_39c0948727fa,True,에이딕트,Addct,cf_c0869a3b6eff,cf_caf05627b164,에이딕트 솔리드 퍼퓸 네이키드 뮤게 313 30ml,에이딕트 솔리드 퍼퓸 네이키드 뮤게 313 30ml,brand_mapping_reviewed
ci_ae81bd990904,ci_ae81bd990904,False,Calvin Klein,Calvin Klein,cf_5cbeb8d4e5bd,cf_5cbeb8d4e5bd,[NEW] 캘빈클라인 씨케이원 나이트 에센스 EDP (50ml/100ml/200ml),[NEW] 캘빈클라인 씨케이원 나이트 에센스 EDP (50ml/100ml/200ml),unchanged
ci_ed334daca304,ci_ed334daca304,False,Lanvin,Lanvin,cf_0139983bbcc4,cf_0139983bbcc4,랑방 레 플레르 드 랑방 워터 릴리 EDT 90ml | 랑방 레 플레르 드 랑방 워터 릴리 EDT 50ml | 레 플레르 드 EDT [워터릴리],랑방 레 플레르 드 랑방 워터 릴리 EDT 90ml | 랑방 레 플레르 드 랑방 워터 릴리 EDT 50ml | 레 플레르 드 EDT [워터릴리],unchanged
ci_cacb957def3b,ci_cacb957def3b,False,Lanvin,Lanvin,cf_ea6be805a1eb,cf_ea6be805a1eb,랑방 레 플레르 드 랑방 써니 매그놀리아 EDT 50ml | 랑방 레 플레르 드 랑방 써니 매그놀리아 EDT 90ml,랑방 레 플레르 드 랑방 써니 매그놀리아 EDT 50ml | 랑방 레 플레르 드 랑방 써니 매그놀리아 EDT 90ml,unchanged
ci_12ad9e9642b2,ci_12ad9e9642b2,False,Atelier Faye,Atelier Faye,cf_fcc87ca6d15b,cf_fcc87ca6d15b,[NEW] 아뜰리에페이 퍼퓸 30ml 뮤게가든,[NEW] 아뜰리에페이 퍼퓸 30ml 뮤게가든,unchanged
ci_fd42acc0c3f9,ci_fd42acc0c3f9,False,어뮤즈,어뮤즈,cf_c122f4842a09,cf_c122f4842a09,[올영단독기획] 어뮤즈 헤어 퍼퓸 미스트 한정 기획 (+솔리드퍼퓸밤키링증정),[올영단독기획] 어뮤즈 헤어 퍼퓸 미스트 한정 기획 (+솔리드퍼퓸밤키링증정),unchanged
ci_6f565b1f6752,ci_2203fd6a322c,True,에이딕트,Addct,cf_45aab0b939f4,cf_340fc7bc332c,에이딕트 솔리드 퍼퓸 네이키드 머스크 103 30ml,에이딕트 솔리드 퍼퓸 네이키드 머스크 103 30ml,brand_mapping_reviewed
ci_30370b03b0c1,ci_30370b03b0c1,False,Jimmy Choo,Jimmy Choo,cf_a5afdc7271ce,cf_a5afdc7271ce,지미추 아이 원 추 EDP (40m/60ml) | 지미추 아이 원 추 EDP 40ml | 지미추 아이 원 추 EDP 60ml,지미추 아이 원 추 EDP (40m/60ml) | 지미추 아이 원 추 EDP 40ml | 지미추 아이 원 추 EDP 60ml,unchanged
ci_2fc2db319ecd,ci_2fc2db319ecd,False,Montblanc,Montblanc,cf_fe5d68bf8700,cf_fe5d68bf8700,몽블랑 레전드 EDT 30ml/50ml 중 택1,몽블랑 레전드 EDT 30ml/50ml 중 택1,unchanged
ci_65eac4509013,ci_65eac4509013,False,Jimmy Choo,Jimmy Choo,cf_7dfcf9743ea9,cf_7dfcf9743ea9,지미추 EDT 40ml | 지미추 EDT 60ml | EDT,지미추 EDT 40ml | 지미추 EDT 60ml | EDT,unchanged
ci_d35f8c98bc46,ci_d35f8c98bc46,False,Clean,Clean,cf_b57440fcc667,cf_b57440fcc667,"클린 헤어&바디 퍼퓸 미스트 파파야 파라다이스 88ml,236ml (단품/기획)","클린 헤어&바디 퍼퓸 미스트 파파야 파라다이스 88ml,236ml (단품/기획)",unchanged
ci_9e5e93b2c387,ci_9e5e93b2c387,False,Laura Mercier,Laura Mercier,cf_6325e48efb4d,cf_6325e48efb4d,[NEW] 로라메르시에 오 드 퍼퓸 50ml 앰버바닐라,[NEW] 로라메르시에 오 드 퍼퓸 50ml 앰버바닐라,unchanged
ci_b0e2f4a43c26,ci_b0e2f4a43c26,False,Chloé,Chloé,cf_31f1cc25e405,cf_31f1cc25e405,끌로에 루미네즈 EDP (30ml/50ml),끌로에 루미네즈 EDP (30ml/50ml),unchanged
ci_cde0bdb250ad,ci_cde0bdb250ad,False,Jimmy Choo,Jimmy Choo,cf_abb63a33b39b,cf_abb63a33b39b,지미추 아이 원 추 포에버 EDP 60ml,지미추 아이 원 추 포에버 EDP 60ml,unchanged
ci_b1e88853f76a,ci_b1e88853f76a,False,Jimmy Choo,Jimmy Choo,cf_f35c7fcc1934,cf_f35c7fcc1934,지미추 아이원추 르 파팡 퍼퓸 (40ml / 60ml),지미추 아이원추 르 파팡 퍼퓸 (40ml / 60ml),unchanged
ci_91832dbcb560,ci_91832dbcb560,False,Burberry,Burberry,cf_0ddd1d211dc1,cf_0ddd1d211dc1,버버리 위크엔드 우먼 EDP 50ml/100ml,버버리 위크엔드 우먼 EDP 50ml/100ml,unchanged
ci_8343895b72bc,ci_8343895b72bc,False,Burberry,Burberry,cf_15ccf23bef1d,cf_15ccf23bef1d,버버리 포맨 EDT 50ml,버버리 포맨 EDT 50ml,unchanged
ci_e244fce7bce0,ci_e244fce7bce0,False,Chloé,Chloé,cf_c93e9591b3b7,cf_c93e9591b3b7,[NEW] 끌로에 르 퍼퓸 EDP 30ml/50ml,[NEW] 끌로에 르 퍼퓸 EDP 30ml/50ml,unchanged
ci_3637be30a1f2,ci_3637be30a1f2,False,Lanvin,Lanvin,cf_8d8b0136c82d,cf_8d8b0136c82d,랑방 메리미 EDP 50ml | 랑방 메리미 EDP 30ml | 메리미 EDP,랑방 메리미 EDP 50ml | 랑방 메리미 EDP 30ml | 메리미 EDP,unchanged
ci_1f86ce3efead,ci_1f86ce3efead,False,Kenzo,Kenzo,cf_29bc916eca15,cf_29bc916eca15,플라워바이겐조 EDP 50ml | 플라워바이겐조 EDP 30ml/50ml 2종 택1 | 플라워바이겐조 EDP 30ml | 플라워바이겐조 EDP 15ml,플라워바이겐조 EDP 50ml | 플라워바이겐조 EDP 30ml/50ml 2종 택1 | 플라워바이겐조 EDP 30ml | 플라워바이겐조 EDP 15ml,unchanged
ci_3d6cd9885fad,ci_3d6cd9885fad,False,Burberry,Burberry,cf_139b1d8dad8f,cf_139b1d8dad8f,버버리 터치 포 맨 EDT 50ml/100ml,버버리 터치 포 맨 EDT 50ml/100ml,unchanged
ci_e978ba807ebb,ci_e978ba807ebb,False,Calvin Klein,Calvin Klein,cf_2a169a94354b,cf_2a169a94354b,캘빈클라인 CK 디파이 EDT 30ml/50ml 택1,캘빈클라인 CK 디파이 EDT 30ml/50ml 택1,unchanged
ci_d2fcaaa64889,ci_d2fcaaa64889,False,Ralph Lauren,Ralph Lauren,cf_9c5f817444a2,cf_9c5f817444a2,"랄프로렌 폴로 랄프 EDT 30ml,50ml 단품/기획 중 택 1","랄프로렌 폴로 랄프 EDT 30ml,50ml 단품/기획 중 택 1",unchanged
ci_d7564396fd9b,ci_d7564396fd9b,False,Forment,Forment,cf_5087eb58dad2,cf_5087eb58dad2,[리뉴얼출시]포맨트 시그니처 퍼퓸 코튼브리즈 50ml | 시그니처 퍼퓸 [코튼브리즈],[리뉴얼출시]포맨트 시그니처 퍼퓸 코튼브리즈 50ml | 시그니처 퍼퓸 [코튼브리즈],unchanged
ci_c0312168b64b,ci_c0312168b64b,False,든향,든향,cf_039b1356c0fa,cf_039b1356c0fa,[보라색 베이비 로션향] 든향 EDP 15ml 파자마,[보라색 베이비 로션향] 든향 EDP 15ml 파자마,unchanged
ci_b19711c7672c,ci_cb304d30c259,True,에틀리에,Kiss New York,cf_e413c53d7996,cf_03f54dcd99eb,[엔믹스지우PICK] 에틀리에 오 드 퍼퓸 스킨센트 30ml/10ml,[엔믹스지우PICK] 에틀리에 오 드 퍼퓸 스킨센트 30ml/10ml,brand_mapping_reviewed
ci_e24fb8fa9c57,ci_e24fb8fa9c57,False,Adidas,Adidas,cf_bf470d66296f,cf_bf470d66296f,[김재원PICK] 아디다스 스파크업 EDP (30ml기획/50ml/100ml),[김재원PICK] 아디다스 스파크업 EDP (30ml기획/50ml/100ml),unchanged
ci_9fb8efce2e13,ci_9fb8efce2e13,False,Forment,Forment,cf_ad1aee3891fa,cf_ad1aee3891fa,[박지훈 PICK/거울키링증정] 포맨트 시그니처 헤어 퍼퓸 코튼메모리 30ml (포켓몬 에디션),[박지훈 PICK/거울키링증정] 포맨트 시그니처 헤어 퍼퓸 코튼메모리 30ml (포켓몬 에디션),unchanged
ci_ead2ce126fdc,ci_ead2ce126fdc,False,라멜린,라멜린,cf_be534eb70925,cf_be534eb70925,[청량한향] 라멜린 오션 퍼퓸 50ml,[청량한향] 라멜린 오션 퍼퓸 50ml,unchanged
ci_d07b4e786ac6,ci_d07b4e786ac6,False,그라펜,그라펜,cf_d1b2e3b4e088,cf_d1b2e3b4e088,[무화과/우디]그라펜 타투 퍼퓸 원우드 롤온 11ml,[무화과/우디]그라펜 타투 퍼퓸 원우드 롤온 11ml,unchanged
ci_22174ff268e4,ci_22174ff268e4,False,Calvin Klein,Calvin Klein,cf_10144bdee303,cf_10144bdee303,CK 캘빈클라인 One EDT 어워즈 한정기획 (200ml),CK 캘빈클라인 One EDT 어워즈 한정기획 (200ml),unchanged
ci_c0a10848ee51,ci_c0a10848ee51,False,Dolce&Gabbana,Dolce&Gabbana,cf_ac2c66cdb060,cf_ac2c66cdb060,[NEW/리뉴얼] 돌체앤가바나 라이트블루 EDT 30ml,[NEW/리뉴얼] 돌체앤가바나 라이트블루 EDT 30ml,unchanged
ci_7b1b0c3c97bf,ci_7b1b0c3c97bf,False,Lanvin,Lanvin,cf_19dad0597d0d,cf_19dad0597d0d,랑방 레 플레르 드 랑방 블루 오키드 EDT 90ml,랑방 레 플레르 드 랑방 블루 오키드 EDT 90ml,unchanged
ci_df04693e4cb4,ci_df04693e4cb4,False,Philosophy,Philosophy,cf_091ff970a215,cf_091ff970a215,[원지안PICK] 필로소피 어메이징 그레이스 발레로즈 EDT 60ml,[원지안PICK] 필로소피 어메이징 그레이스 발레로즈 EDT 60ml,unchanged
ci_801a083b87d3,ci_801a083b87d3,False,Ariana Grande,Ariana Grande,cf_27a342bde00c,cf_27a342bde00c,아리아나그란데 클라우드 EDP 50ml | 클라우드 EDP,아리아나그란데 클라우드 EDP 50ml | 클라우드 EDP,unchanged
ci_a87ef349f868,ci_a87ef349f868,False,Atelier Faye,Atelier Faye,cf_d76c0d74ba2b,cf_d76c0d74ba2b,[NEW] 아뜰리에페이 퍼퓸 30ml 베이비 피치,[NEW] 아뜰리에페이 퍼퓸 30ml 베이비 피치,unchanged
ci_b0236609a3c2,ci_8edbde5051d7,True,알보우,RboW,cf_fc89087b363d,cf_213619005ccf,[NEW] 알보우 헤어퍼퓸 미스트 50ml 로즈 퀴르,[NEW] 알보우 헤어퍼퓸 미스트 50ml 로즈 퀴르,brand_mapping_reviewed
ci_a5845353f606,ci_1029293a858d,True,알보우,RboW,cf_0e6a12da593c,cf_b1a61ccbaebc,알보우 헤어퍼퓸 미스트 50ml 모노크롬,알보우 헤어퍼퓸 미스트 50ml 모노크롬,brand_mapping_reviewed
ci_fa40e8f891bc,ci_fa40e8f891bc,False,로맨띠끄,로맨띠끄,cf_01a181d1b59d,cf_01a181d1b59d,[명품향수/ 블랙베리&베이]로맨띠끄 블랙베리 퍼퓸 50ml,[명품향수/ 블랙베리&베이]로맨띠끄 블랙베리 퍼퓸 50ml,unchanged
ci_e9ded798e88b,ci_e9ded798e88b,False,슬로우허밍,슬로우허밍,cf_642d4d4be19e,cf_642d4d4be19e,[올영단독/헤어 퍼퓸 미니 증정] 슬로우허밍 플라워너리 릴리프 퍼퓸밤 플라워솝,[올영단독/헤어 퍼퓸 미니 증정] 슬로우허밍 플라워너리 릴리프 퍼퓸밤 플라워솝,unchanged
ci_8d3fd68851e5,ci_8d3fd68851e5,False,저스트에즈아이엠,저스트에즈아이엠,cf_a8422bb98e91,cf_a8422bb98e91,[무화과 수분충전] 아이엠 헤어 퍼퓸 미스트 100ml,[무화과 수분충전] 아이엠 헤어 퍼퓸 미스트 100ml,unchanged
ci_f5f8a6517ebc,ci_f5f8a6517ebc,False,Dolce&Gabbana,Dolce&Gabbana,cf_06b308b242fd,cf_06b308b242fd,[베스트/리뉴얼] 돌체앤가바나 라이트블루 EDT 50ml,[베스트/리뉴얼] 돌체앤가바나 라이트블루 EDT 50ml,unchanged
ci_5f841369d660,ci_5f841369d660,False,Chloé,Chloé,cf_8c663c17c6a8,cf_8c663c17c6a8,끌로에 노마드 EDP 30ml/50ml/50ml 기획,끌로에 노마드 EDP 30ml/50ml/50ml 기획,unchanged
ci_e9e3d3d4f4c3,ci_e9e3d3d4f4c3,False,Chloé,Chloé,cf_081f4800f765,cf_081f4800f765,끌로에 로즈탠저린 EDT 30ml/50ml,끌로에 로즈탠저린 EDT 30ml/50ml,unchanged
ci_6d23c4cc8ad3,ci_6d23c4cc8ad3,False,Narciso Rodriguez,Narciso Rodriguez,cf_d9df97212003,cf_d9df97212003,나르시소 로드리게즈 엉브레 EDP 30ml,나르시소 로드리게즈 엉브레 EDP 30ml,unchanged
ci_7f39563a5790,ci_7f39563a5790,False,Mercedes-Benz,Mercedes-Benz,cf_1e0c8741ef87,cf_1e0c8741ef87,메르세데스 벤츠 맨 EDT 100ml 기획 (+벤츠 맨 10ml) | 메르세데스 벤츠 맨 EDT 30ml/50ml/100ml 3종 택1 | 메르세데스 벤츠 맨 EDT 50ml,메르세데스 벤츠 맨 EDT 100ml 기획 (+벤츠 맨 10ml) | 메르세데스 벤츠 맨 EDT 30ml/50ml/100ml 3종 택1 | 메르세데스 벤츠 맨 EDT 50ml,unchanged
ci_9cc473c7a422,ci_995ff22a2add,True,포스테스,Postes,cf_0ebd086781d2,cf_06f9249ad235,포스테스 오 드 퍼퓸 50ml 프롬 생트로페 (2607 리뉴얼),포스테스 오 드 퍼퓸 50ml 프롬 생트로페 (2607 리뉴얼),brand_mapping_reviewed
